location_id,battery_level,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup,charging_station_id
254,129.68215055279035,en_route_to_client,53cd19de-d1dc-417b-9066-b43182f52dee,305ccb15-95d0-4840-ba96-0b463ecee021,2024-02-01T00:24:06.315436242,2024-02-01 00:03:30.315436242,af4eff00-0600-45e9-8d8b-ca79db287714
188,166.99565472508192,en_route_to_client,fe168071-82bb-49cc-9799-d7f80d4ab853,30706e8b-6282-4632-9b9e-7e8b6a7447cb,2024-02-01T00:13:02.120572866,2024-02-01 00:01:03.120572866,1d31e004-1a15-434c-abaa-ec4d3301360d
177,107.81522872265097,en_route_to_client,ba8f3d69-bded-471c-9109-abc43a2364c0,ab0e37df-27cf-4ee4-88f2-12c639bb0b77,2024-02-01T00:17:45.974480346,2024-02-01 00:09:05.974480346,6f62d4ae-fcd1-4bb4-b336-803ca2e1d40e
42,224.02676742478494,en_route_with_client,e96c20da-8ca0-431d-8ad8-13c68a61c6f9,d31440c0-a815-45ae-9e72-c5a3de87c899,2024-02-01T00:09:00.074733638,2024-01-31 23:51:55.074733638,819dfab5-075b-4864-b5d9-22a27335785a
160,287.56617673596907,en_route_to_client,f8746ca4-e6ec-4aaa-9775-e912b81c3fec,e15b2f67-c5aa-4267-b5ad-deaade053dd7,2024-02-01T00:17:04.822976501,2024-02-01 00:02:11.822976501,a9fe60b6-75d5-445c-b63d-a25338734721
188,179.32686101337828,en_route_to_client,fc6170f3-8018-44f0-bdf5-a15c64a90b00,4cc9493a-1bd9-4b63-bfcc-66a35bb3fbe4,2024-02-01T00:20:52.120572866,2024-02-01 00:09:03.120572866,ac96452d-3bb2-4d7d-826f-cf62d301d2d0
26,244.8271486003936,charging,,213b0694-765e-4198-b4ac-040efcb3382a,2024-01-31T20:12:18.867398044,2024-01-31 19:47:48.867398044,f4c00d96-8bd4-44ba-949f-0ec6c75694c7
47,34.70635531133878,en_route_to_client,7c22285c-a20c-4777-ac94-2b71d324e3d6,106fdb6f-fc88-4dd7-a5b5-7c71b46624b8,2024-02-01T00:19:43.696091205,2024-02-01 00:08:40.696091205,65d93ada-783e-492c-b0ad-876a2fb3f968
248,73.63501966871283,idle,,ea33b1bb-7bcc-453e-94fe-e246ff3b5570,2024-02-01T00:00:00.000000000,2024-01-31 23:48:25.000000000,5a370b2e-3e04-4412-a417-076a08a6a7f7
50,133.4490192677796,en_route_with_client,f4a33b2b-aa61-4114-bfea-774fed2f9fba,325d4973-ce22-4926-b001-8845f5486830,2024-02-01T00:02:21.292163543,2024-01-31 23:49:29.292163543,44b7002e-0651-4c4f-99d8-6caa7dab0c06
155,65.74669500153047,en_route_with_client,21cb9b20-dfbc-428c-bcaa-b5830f16dc3c,8c9f32a0-2a0d-4f67-bdb8-51e50ce6bacd,2024-02-01T00:08:05.867398044,2024-01-31 23:54:48.867398044,efedb402-6239-4aff-9a7e-bda681b550e3
257,39.336205136575686,en_route_to_client,b56ffc56-ad5b-489b-bed1-731fa7d132b3,1ce076ab-c949-4c72-aa7b-bdbced20591f,2024-02-01T00:15:28.637958533,2024-02-01 00:02:57.637958533,594106bc-a148-4709-8294-6992ac56ab7c
169,223.6225710795096,en_route_to_client,36544c3c-2c8f-4656-9b09-5b85e0250652,98582fa2-875e-4647-b1c0-d0d1a03f934c,2024-02-01T00:26:29.042587601,2024-02-01 00:08:12.042587601,268109f9-c7e8-4380-bd35-a210dfff15b7
6,272.0334639595099,charging,,5b5451e6-529e-432f-ad44-d46b6574a0d9,2024-01-31T19:44:10.646900270,2024-01-31 19:09:24.646900270,6c49aecb-9785-4e04-8c3c-8f929c2ff277
263,46.28640925868845,charging,,74312083-8941-4703-90be-a1c06ef19bb0,2024-01-31T23:32:56.171579743,2024-01-31 23:22:04.171579743,2642f028-7c4c-462f-9e8f-5d5cc1738f10
33,252.3895056991835,en_route_with_client,09994494-f4bf-49eb-b341-8f45f1f655f4,d407285e-c477-446a-ab1e-b39dd15a1de8,2024-02-01T00:16:47.317924528,2024-01-31 23:58:51.317924528,6c49aecb-9785-4e04-8c3c-8f929c2ff277
49,98.83840030550257,en_route_with_client,964dfb33-9bfc-4bfb-bc6b-afb5e90e6df7,aafc4e31-4318-4a64-8969-0324894611e6,2024-02-01T00:07:51.029589254,2024-01-31 23:50:59.029589254,12267dfe-259e-4be3-8c41-ea2922715a9b
17,232.88781292824746,en_route_to_client,9246be5b-6d88-4421-9796-68bddaeb8ca2,0ecc6ce5-a69e-453e-974c-0a901406095b,2024-02-01T00:12:22.663887998,2024-02-01 00:00:14.663887998,1faf8bf9-d997-4af7-b58c-ecc48ac344d7
216,70.70511076068192,en_route_to_client,7ab4b3ab-fd4b-4e68-9fc3-f158d7893fc3,286205b1-2854-4099-b5c2-b937a41b2dd4,2024-02-01T00:13:51.600459902,2024-02-01 00:05:09.600459902,268109f9-c7e8-4380-bd35-a210dfff15b7
61,261.08818976474936,charging,,61c68dea-f93a-422c-abf0-526c7724739e,2024-01-31T19:56:19.305582762,2024-01-31 19:21:06.305582762,72ffbaf8-c9ab-4499-9af3-5b678c3f811c
81,111.85107893501036,en_route_to_client,9e0833ef-d213-40f2-ac95-262429080cbb,95dcefd6-2cd0-41e6-8afe-cd380cf9fd14,2024-02-01T00:20:25.393146121,2024-02-01 00:05:26.393146121,4132166e-5c3e-44f8-a604-7c680d4c643c
193,174.61868872374635,en_route_with_client,5b3df8cc-0ff9-41b8-8301-a495834f2a0d,7a38d6c6-2544-4199-9a4a-a13814024bec,2024-02-01T00:01:30.732348112,2024-01-31 23:47:05.732348112,268109f9-c7e8-4380-bd35-a210dfff15b7
168,133.72062522103545,en_route_with_client,e76cde03-572c-43ff-a4f7-f917f369250e,13004419-ff0f-47dd-96c1-a1fecdc2b014,2024-02-01T00:06:28.329285381,2024-01-31 23:57:10.329285381,eb88fe29-484e-4192-a320-a972cad079e8
223,110.16709628056324,en_route_with_client,10356535-9269-479d-ac35-09c953023340,86f25aa7-1c89-47e3-9e0e-923ba8344666,2024-02-01T00:12:34.420143985,2024-01-31 23:59:05.420143985,b199897d-183b-4676-b9a1-bb79b30bb726
89,190.4576693018585,charging,,ca8af1b4-52e9-4684-9b04-00652b45a3d7,2024-01-31T21:05:14.353562005,2024-01-31 20:46:54.353562005,af4eff00-0600-45e9-8d8b-ca79db287714
223,214.370308749765,en_route_with_client,2d058503-4da9-40ac-a2d0-3beae0184621,aeafb2d6-e8c2-47f2-93dd-5c6b692caea9,2024-02-01T00:01:19.420143985,2024-01-31 23:51:05.420143985,e777d025-48e5-48fc-b129-c966d7c5c079
220,71.9613072206111,en_route_to_client,44ee6e82-f01c-428c-9b11-a7693094c5b8,e5442b6d-d99c-45bc-a56c-d35e33a80e7a,2024-02-01T00:10:02.203561222,2024-02-01 00:01:17.203561222,72ffbaf8-c9ab-4499-9af3-5b678c3f811c
265,79.61487942898637,en_route_to_client,3f48e022-fbd6-4d34-88a3-6e48cf2f80f5,30d34ca8-f1ab-4538-a249-54ee35befa7e,2024-02-01T00:16:13.000000000,2024-02-01 00:05:02.000000000,9e95feb7-0463-470f-8bb9-e5241b50c07b
92,178.56717716031602,en_route_to_client,d915146e-8ba6-4c16-ba91-3c6c29099e7f,8792788c-f500-4786-9c11-3ab58ae6a0a8,2024-02-01T00:26:55.535894965,2024-02-01 00:04:54.535894965,819dfab5-075b-4864-b5d9-22a27335785a
129,121.1941439611226,en_route_to_client,bf3e125a-f065-4ee0-a662-6339452a4e4f,9aca18ed-6012-4db2-b764-09403eaac457,2024-02-01T00:34:30.083571429,2024-02-01 00:09:58.083571429,4bb7648c-0bb2-4b5f-b1d9-fc0e2f225c73
26,25.820154993041257,en_route_with_client,d4a595de-77cd-4253-86d6-616ea73b5369,0d7265f0-fba2-40a4-990d-3fda82faf4f0,2024-02-01T00:14:59.699787347,2024-01-31 23:56:49.699787347,2642f028-7c4c-462f-9e8f-5d5cc1738f10
38,268.5196594139388,en_route_to_client,015ef028-eeaf-43bb-9d39-3b4481bdf698,e057a825-0bbc-4394-8db5-049e8643f41c,2024-02-01T00:08:43.019480519,2024-02-01 00:02:35.019480519,44b7002e-0651-4c4f-99d8-6caa7dab0c06
221,112.50192148377677,en_route_with_client,ae26fdef-17d7-4f64-9e9c-5389df093fce,41ffb5ca-c00c-456a-9dcc-be7faf9b897d,2024-02-01T00:17:40.326246618,2024-01-31 23:59:48.326246618,c7daa829-39c7-4ea0-8ab7-0344b50cafd5
18,235.69343266336003,en_route_to_client,ec470b68-5b68-4395-a6ae-bf3fe0b382be,3b5578a6-12d1-4f84-92a9-d836f437cfd5,2024-02-01T00:14:54.013579049,2024-02-01 00:03:58.013579049,5a370b2e-3e04-4412-a417-076a08a6a7f7
214,72.6625426231542,en_route_with_client,7974d6ec-4cd0-4408-a4ad-14d581988ef9,afa33428-7394-46c9-a84f-884275673355,2024-02-01T00:00:31.507148865,2024-01-31 23:42:12.507148865,0ba49178-7e00-417c-8936-0b22f648ef84
37,112.6946839940257,en_route_to_client,09e6c2a4-be94-44a4-91f9-fd11d9acdaf9,ac2e4382-1324-47dc-a425-cf45b77af026,2024-02-01T00:15:23.275106313,2024-02-01 00:06:56.275106313,1faf8bf9-d997-4af7-b58c-ecc48ac344d7
83,178.15524714446536,charging,,59bc6699-a6f9-4b09-a56b-119a6556a56e,2024-01-31T21:19:55.151257648,2024-01-31 21:13:17.151257648,c7daa829-39c7-4ea0-8ab7-0344b50cafd5
255,290.5500551589451,en_route_with_client,4a15368f-ccbb-4472-bda6-f071288c1a5c,a783c5c6-ca60-443f-9614-4da89688fe66,2024-02-01T00:01:31.564378848,2024-01-31 23:51:11.564378848,d33d8adc-730a-43c4-8619-15b67286d9b5
220,146.33188079677018,en_route_with_client,46a4285b-eb91-4d1a-b1a7-1de0a3b5d70c,39149d12-dd48-46b2-9a93-cf9b95da3a14,2024-02-01T00:11:21.517525773,2024-01-31 23:58:43.517525773,0a343ab2-a71b-412f-8d3d-d82907aaf228
144,256.1077924558484,en_route_to_client,521792d6-91ea-4b14-9f50-bef0650c3006,906eb4b0-7fa0-48b6-bf1f-11fe52a044cd,2024-02-01T00:17:48.535194881,2024-02-01 00:07:23.535194881,d2b30519-cb23-4ad0-b449-e7b717e69eea
26,181.5344578144262,en_route_to_client,7e1a235a-38f2-4b9c-b87b-3caf455f7712,6f2acab5-5dd8-4a25-90e2-9d2ca1e73b5a,2024-02-01T00:12:53.699787347,2024-02-01 00:05:49.699787347,2642f028-7c4c-462f-9e8f-5d5cc1738f10
129,264.8303358916544,en_route_to_client,d29ebd2b-eca4-474c-9d52-289de8e44e1e,ae932138-fde4-4db0-b44a-bab58e036cfa,2024-02-01T00:40:18.083571429,2024-02-01 00:10:58.083571429,efedb402-6239-4aff-9a7e-bda681b550e3
191,105.28089161722752,en_route_with_client,844df0ea-55d6-46c4-9ca9-d08104034b47,bfdde796-9e9a-41c1-bb76-11da661e3433,2024-02-01T00:12:25.816074189,2024-01-31 23:58:10.816074189,1faf8bf9-d997-4af7-b58c-ecc48ac344d7
78,53.134643740092635,en_route_with_client,7fb657f1-6543-405c-ae80-9d9e99e32702,b6f879db-48f7-4682-aa86-77c05f4f9d12,2024-02-01T00:01:53.846881720,2024-01-31 23:51:43.846881720,5859bf4d-da97-42e6-9969-6d59300bd3e2
173,163.27789719146742,en_route_with_client,dde1d2f9-777b-485b-9dc0-dc514166a916,06c40680-9194-4b13-b56e-0ec8e874df26,2024-02-01T00:07:09.935129741,2024-01-31 23:54:49.935129741,d33d8adc-730a-43c4-8619-15b67286d9b5
78,154.77290963713506,en_route_to_client,58d0eb3c-6e29-41f3-b22e-2d0d784e1830,35fca8ca-03ed-4175-9be1-570521340b55,2024-02-01T00:22:27.140845070,2024-02-01 00:07:38.140845070,efedb402-6239-4aff-9a7e-bda681b550e3
265,25.92281583606592,en_route_with_client,ec1f50a5-5ba1-4f1b-833b-5750549712f0,9e7d3fd7-258f-44c2-bb05-fd818050252e,2024-02-01T00:00:24.545454545,2024-01-31 23:35:45.545454545,5a370b2e-3e04-4412-a417-076a08a6a7f7
145,212.3472666338339,en_route_to_client,9ac3a9bd-34ca-4df6-94c7-1545671551d7,9e41b0fa-fa73-4c07-8d23-23c3104299b4,2024-02-01T00:38:09.587757982,2024-02-01 00:08:17.587757982,819dfab5-075b-4864-b5d9-22a27335785a
181,109.462265363202,en_route_with_client,8cd4f438-9d9b-4a2e-b3db-cb0a6b0746be,a86e71f0-d2ec-40fd-bfe5-569374d88cf5,2024-02-01T00:07:51.304283165,2024-01-31 23:54:24.304283165,1d31e004-1a15-434c-abaa-ec4d3301360d
42,261.08021214167434,en_route_with_client,ec7427de-0e8f-4e0b-9b36-1867be67db89,d82b7623-59d2-4853-9175-836575aadabc,2024-02-01T00:19:01.074733638,2024-01-31 23:37:55.074733638,d2b30519-cb23-4ad0-b449-e7b717e69eea
189,97.62765758687807,en_route_to_client,ea0efa98-406f-4ac6-ac71-d8f8926b7b51,2fcd8795-3d06-4ca5-a91f-d9666ee07cd8,2024-02-01T00:21:03.912634876,2024-02-01 00:02:10.912634876,8cfbd12a-8022-44a3-ae50-36b023a65512
77,90.60743956834838,en_route_with_client,6e32bac1-bc04-4a1f-b0c5-c46ec3ea5bc1,91c9864e-1db6-4dd0-abff-52bc7646dceb,2024-02-01T00:07:33.382701422,2024-01-31 23:51:11.382701422,973a630b-b37c-4523-8ad0-543a129c30da
62,26.73940204457213,charging,,63f9a103-2de3-4b3e-a087-14dc98af42af,2024-01-31T23:49:06.974480346,2024-01-31 23:37:05.974480346,bc0093bc-4ff5-46e4-9978-e2a03a1b5e53
250,132.55698825720157,en_route_with_client,f0ac0e8e-f927-4d59-b333-6c9bed3de343,349f9ab9-5b5d-47dd-becc-1ad1d1722368,2024-02-01T00:08:42.395512821,2024-01-31 23:56:33.395512821,0fbc9b63-6ec3-460c-b4e7-443cd6e7c76e
61,135.75474951814326,en_route_to_client,9dd8e6a8-1111-4dce-ac2d-ca66dea4191a,667eb81e-64d9-4584-9799-2bb0e582b649,2024-02-01T00:29:13.293557242,2024-02-01 00:02:26.293557242,a67c2541-0cfe-415b-b34f-12500e23e6c7
68,198.9671239759884,en_route_with_client,c8909934-49ee-4006-b5ff-bf5b3de5d83b,5a6cf2b3-6298-47ec-b842-674f9e774706,2024-02-01T00:05:54.769740998,2024-01-31 23:55:56.769740998,268109f9-c7e8-4380-bd35-a210dfff15b7
14,162.77688648703239,en_route_with_client,22e4c89f-1292-4a77-80e1-5941acc48b37,1bfd6309-193b-4f31-a36f-6712a7568dd4,2024-02-01T00:02:53.146806482,2024-01-31 23:45:12.146806482,67f0d506-032a-4b3a-825a-6f17d5ed2542
56,229.68853582134403,en_route_with_client,d75ff1c9-c464-4b4e-8d6e-3c3360c42976,b7c9dd8a-f029-45c2-ad95-cafaefa56e82,2024-02-01T00:09:26.116968699,2024-01-31 23:58:36.116968699,11c267c8-aa2e-43f5-8773-7b93a1d413a3
241,285.0991354157465,charging,,64607abd-777b-4529-9ef2-017e10cfd8da,2024-01-31T19:30:27.964363795,2024-01-31 19:00:03.964363795,7e131a3c-aa61-41db-8707-1c96b2beb84a
41,72.81621474281634,en_route_to_client,cb48401a-7d69-4ea0-b99f-0ecfddea018c,428f58e5-ff40-4d98-b216-4aa1b4434511,2024-02-01T00:33:48.627287854,2024-02-01 00:07:22.627287854,efedb402-6239-4aff-9a7e-bda681b550e3
177,170.59248893992296,charging,,aea17020-73d4-4a1b-bf4a-bfb16b4698fb,2024-01-31T21:26:18.262118491,2024-01-31 21:02:52.262118491,4132166e-5c3e-44f8-a604-7c680d4c643c
246,157.42878578589213,en_route_to_client,140c2252-15ff-4e5e-a703-8b1345eca7e1,cca4426e-32e0-4a5d-a5c1-c5096b77f469,2024-02-01T00:11:06.598435973,2024-02-01 00:00:59.598435973,4132166e-5c3e-44f8-a604-7c680d4c643c
189,101.90256363422615,en_route_with_client,4f7d7121-8fd9-47e3-85db-69f34c6012a1,959f97dc-0ce0-49ea-97fb-51522ed3c177,2024-02-01T00:08:38.912634876,2024-01-31 23:59:10.912634876,5accce26-712c-47be-abbf-5f86e634e241
82,133.72293590052246,en_route_to_client,017b067b-802e-4d5e-9b52-ac5dabd90651,8da402a3-38e0-4af0-adb1-d0ba6d5e284b,2024-02-01T00:09:09.299628702,2024-02-01 00:01:27.299628702,a20394be-3456-4f30-9761-3abafb21dc84
37,92.17766300103031,idle,,6cfdd4c3-2de8-423f-8e16-bfbd14651bb2,2024-01-31T23:59:52.605444582,2024-01-31 23:44:38.605444582,12267dfe-259e-4be3-8c41-ea2922715a9b
223,271.10048876425367,charging,,68ebe9b3-9439-440a-b95f-580776e05f35,2024-01-31T19:39:44.913043478,2024-01-31 19:17:24.913043478,44b7002e-0651-4c4f-99d8-6caa7dab0c06
87,293.7467057322666,en_route_to_client,ef5af17a-9f3b-4bc5-a149-f243a52d1b74,057833d0-2695-4b0c-b02c-ba09cc724e25,2024-02-01T00:18:22.534965035,2024-02-01 00:02:18.534965035,0a15f838-4a69-4deb-b381-fb89a7b1911e
51,87.30450731415414,en_route_with_client,947b72b2-2a34-4cf5-9601-141d67564914,c385f620-8120-4e46-afe9-972387d7c0f8,2024-02-01T00:01:20.430495510,2024-01-31 23:36:49.430495510,d0f938bd-8f0d-4c95-ae7e-77098489d06c
241,282.20537901817113,en_route_with_client,3c37f3ed-fa51-4280-afb0-de7d9a3ed381,0e9c8995-2c0b-4b3c-9443-f98fb2e2ab1d,2024-02-01T00:03:40.067025440,2024-01-31 23:50:36.067025440,65d93ada-783e-492c-b0ad-876a2fb3f968
164,183.8874971051501,charging,,a039d236-3a40-41ef-9664-0f59a2e1fce3,2024-01-31T21:13:08.809045726,2024-01-31 20:53:31.809045726,d0f938bd-8f0d-4c95-ae7e-77098489d06c
171,242.26245793455354,charging,,22ccb15f-4737-45a9-ba26-e89792bf5404,2024-01-31T20:16:44.061418392,2024-01-31 19:52:25.061418392,d9f9da6d-ec4f-40c5-a460-fc12b5f4c8e7
148,242.1339205942734,en_route_to_client,a022de1c-7158-4029-a561-edd8876b6d35,d09e153f-c9e2-4f7b-a566-9c182b1e3c47,2024-02-01T00:23:41.683488269,2024-02-01 00:04:21.683488269,e777d025-48e5-48fc-b129-c966d7c5c079
145,105.07822565918013,en_route_to_client,fd8f260c-8e7a-4e29-b66d-2d951a13a120,08658c77-a0a3-4b03-b13b-205792377c12,2024-02-01T00:12:41.587757982,2024-02-01 00:05:17.587757982,a67c2541-0cfe-415b-b34f-12500e23e6c7
119,235.36058317638424,en_route_with_client,0c24cb94-30b0-457a-baf5-db3cc7db2625,8aaf896c-2ea5-4e02-97d3-8539fcd98eeb,2024-02-01T00:03:40.634146341,2024-01-31 23:50:05.634146341,c327bf49-5f55-4ef0-80da-625dd447cf36
7,36.781400579999506,en_route_to_client,f05c7904-8daa-472a-8f87-7a73dafa6cd7,e7738d67-3d8c-43cb-ae84-234d36bdd779,2024-02-01T00:19:09.765491822,2024-02-01 00:05:14.765491822,d2b30519-cb23-4ad0-b449-e7b717e69eea
170,185.1233192509876,en_route_with_client,293f3908-d6ab-43be-82b1-8f24c23c93f6,405a4692-1b90-480c-b2f4-fa7373bb906d,2024-02-01T00:07:28.793103448,2024-01-31 23:54:42.793103448,ac96452d-3bb2-4d7d-826f-cf62d301d2d0
151,28.744590718967096,en_route_with_client,47105178-2f65-45b0-8caa-23d50973aad2,37cbdeb3-07ef-4de1-bbae-61b5ef4d7dd9,2024-02-01T00:14:41.826717076,2024-01-31 23:58:50.826717076,c327bf49-5f55-4ef0-80da-625dd447cf36
117,94.32746719240448,en_route_with_client,d94cb945-4992-43d2-bc61-f5b159a492dc,20231982-431e-4a37-86d0-cac6e336c0cc,2024-02-01T00:00:20.802047782,2024-01-31 23:46:00.802047782,1d31e004-1a15-434c-abaa-ec4d3301360d
94,262.3434473799845,en_route_with_client,e40b4be0-bd7d-4013-ac54-a92c61decf10,d354e070-007a-40ce-9f37-6076ef19bdc8,2024-02-01T00:01:14.136043360,2024-01-31 23:47:58.136043360,7254c9b5-4a17-42eb-bb75-b9d4218385fe
35,290.6173399008124,en_route_with_client,a214d8a8-350e-467f-bc77-7f2d8e937715,561f2efb-99ba-42ee-b75f-68b1ab57eba5,2024-02-01T00:06:25.751579422,2024-01-31 23:56:04.751579422,72ffbaf8-c9ab-4499-9af3-5b678c3f811c
153,135.18286763003144,en_route_with_client,6e0e3a6b-ebed-4b2c-8248-d456ec351de1,65423de3-f944-4ec5-b137-f621f1740a4f,2024-02-01T00:10:24.099765258,2024-01-31 23:48:35.099765258,45632ce5-52c1-47b3-84a7-6aec79306f76
127,132.34454725063168,en_route_with_client,1b774852-477c-45bf-b398-5b0a93c0b271,2ffdaeb3-edbd-4203-8e6e-f4b6b05afeed,2024-02-01T00:06:06.383988592,2024-01-31 23:49:00.383988592,6aa7e0a9-4e6d-44da-adc2-9c049a04413f
61,265.89462925994354,en_route_to_client,47dd7906-d747-4e53-af37-898490b0db2d,bc97239a-2cd9-48a0-8646-5bd310bd00fc,2024-02-01T00:09:10.293557242,2024-02-01 00:00:26.293557242,e816cf56-313a-4724-b323-2b4c6b17aef6
28,65.81364385363443,en_route_with_client,1a8ee6fb-5317-46c4-8e56-1c241c87cd40,b99fc663-f601-48a3-89e9-1cc643b35187,2024-02-01T00:02:12.137171286,2024-01-31 23:50:03.137171286,d2b30519-cb23-4ad0-b449-e7b717e69eea
24,71.02001187386479,en_route_with_client,a606f76c-4b9f-4c90-97e0-8174e71eac7e,325bebc9-5609-4848-b14f-2bcb812e8da8,2024-02-01T00:15:44.039920160,2024-01-31 23:59:12.039920160,8474628d-504b-4d51-9a06-fc72f31f2d38
89,217.00534476185538,charging,,0a99637d-3c5d-4c0d-a45a-fa83bee90b5b,2024-01-31T20:32:19.101873001,2024-01-31 19:58:58.101873001,af4eff00-0600-45e9-8d8b-ca79db287714
235,34.16062923066489,en_route_to_client,916c6de9-130d-49c7-97ff-625af2a8f0b3,a4b942e9-0c3c-4ead-be94-7a5db97ccd08,2024-02-01T00:20:20.956292168,2024-02-01 00:05:38.956292168,0ba49178-7e00-417c-8936-0b22f648ef84
189,143.79026275303238,en_route_to_client,c655d05c-9d8a-4ba0-9c7c-3855d987483f,383b3eb4-5094-4558-bce4-37d83f8bca57,2024-02-01T00:12:15.912634876,2024-02-01 00:04:10.912634876,8145c5fc-5e7b-44de-a351-de646b0805bc
265,133.65142746112156,en_route_with_client,c8d0d8e5-03f6-405c-a53c-aad5d1602b4f,6bd322e5-87a3-4968-a512-0861091b014e,2024-02-01T00:06:45.000000000,2024-01-31 23:58:25.000000000,a67c2541-0cfe-415b-b34f-12500e23e6c7
80,65.65856861517999,en_route_with_client,3756dcc0-413e-4f1e-a861-118dad81e346,4bbb546c-b42f-4c79-b48a-5fa689fe28cd,2024-02-01T00:01:22.287325677,2024-01-31 23:50:52.287325677,e3e771a9-704e-478b-8790-4b400190346b
167,290.31068116402605,en_route_with_client,d2bb05c2-f676-4b2b-b80b-212cb77dce81,5714c1d2-f6a5-49f0-acdb-f77daaf3ecfb,2024-02-01T00:03:46.484895132,2024-01-31 23:52:31.484895132,8ab072f9-1a77-4f63-9b88-8f9fbc466f84
251,294.88286008996687,en_route_to_client,fc783bcc-fb87-4ac2-b847-54b205c13c8f,03b987bf-7a2f-47de-a570-f06c7e36fa84,2024-02-01T00:16:28.324755533,2024-02-01 00:08:09.324755533,6c49aecb-9785-4e04-8c3c-8f929c2ff277
71,83.06229065461206,en_route_with_client,27c45176-d1e9-48d2-a9ec-25fb4b760183,744cb18a-7de8-472a-b402-78b0700a8d2d,2024-02-01T00:07:09.255696951,2024-01-31 23:36:46.255696951,973a630b-b37c-4523-8ad0-543a129c30da
79,93.42165796649805,en_route_with_client,2862ad0b-1189-4292-8e06-8771f1297b0f,daa1a002-89b4-49d9-ba67-e12a5c75dc7d,2024-02-01T00:04:09.579869805,2024-01-31 23:45:15.579869805,fce6c37f-c84a-4f90-9f57-f8987d9712ed
255,225.3399263096652,en_route_to_client,164caee0-7523-488d-a48e-7a6f568e999c,35cb3098-c338-4b9e-81c1-0b2b589489ed,2024-02-01T00:24:53.564378848,2024-02-01 00:06:11.564378848,11c267c8-aa2e-43f5-8773-7b93a1d413a3
80,69.10970143830521,en_route_with_client,73c69d60-7a11-4887-beff-ac8bfd76f6e6,e9acfc26-8d86-4017-8ebe-c71fc52c37ff,2024-02-01T00:08:52.287325677,2024-01-31 23:53:52.287325677,0fbc9b63-6ec3-460c-b4e7-443cd6e7c76e
33,124.54085839796107,en_route_with_client,8eec9d0c-9733-408a-b2cf-2249ea0a4a12,7076152f-d412-4b72-a1fc-6c3e9a93282e,2024-02-01T00:16:19.317924528,2024-01-31 23:56:51.317924528,8cfbd12a-8022-44a3-ae50-36b023a65512
254,188.3565533638164,en_route_with_client,29a0f2a9-fd12-4876-8071-e400e542f626,6d8dd409-3cd6-425d-a674-38e559f9c1f3,2024-02-01T00:10:37.315436242,2024-01-31 23:55:30.315436242,af4eff00-0600-45e9-8d8b-ca79db287714
208,170.60225971198025,en_route_to_client,e51f13f2-fa09-4a2e-b967-a8dc26edc282,264711f7-11a0-43f5-81df-237521386463,2024-02-01T00:21:49.455014327,2024-02-01 00:09:01.455014327,268109f9-c7e8-4380-bd35-a210dfff15b7
181,214.12913966920976,en_route_to_client,d9cef918-1ff0-4283-b08d-312758da41b9,db942867-ff27-4ffe-a293-3cffca07c7d3,2024-02-01T00:22:46.272648892,2024-02-01 00:05:41.272648892,268109f9-c7e8-4380-bd35-a210dfff15b7
177,222.73250244859523,idle,,1a36aaff-e7ac-4918-a21f-e1d988d290c9,2024-01-31T23:59:10.663887998,2024-01-31 23:45:14.663887998,8cfbd12a-8022-44a3-ae50-36b023a65512
72,109.56690420336417,en_route_to_client,1595e4c7-c667-41a5-b511-49eff028ae81,bbaf4662-9f01-4c71-8637-ee03ffea6a81,2024-02-01T00:16:30.711957769,2024-02-01 00:01:45.711957769,65d93ada-783e-492c-b0ad-876a2fb3f968
18,24.86994230050661,idle,,cfdec2e8-c8fc-4473-a682-462a53b20520,2024-01-31T23:59:06.905197953,2024-01-31 23:44:13.905197953,65d93ada-783e-492c-b0ad-876a2fb3f968
25,108.21721608024463,en_route_with_client,dc0435c1-c21c-4fe8-82cb-863c79876b69,cbc85e91-60aa-4224-9657-9ae3bbfea2ea,2024-02-01T00:06:20.158548233,2024-01-31 23:47:43.158548233,c7daa829-39c7-4ea0-8ab7-0344b50cafd5
100,150.47359966720975,en_route_with_client,4f120db5-957e-4d90-b93a-52e7147a9e5e,6f8258b3-4305-448c-957c-1fc68bf3a308,2024-02-01T00:09:37.182645206,2024-01-31 23:49:02.182645206,44b7002e-0651-4c4f-99d8-6caa7dab0c06
209,166.9950837281761,en_route_with_client,8bf3e071-3ff7-47ef-9b77-b9057f1ac382,9b277d6e-3d98-4bb0-bff4-51e1560a7479,2024-02-01T00:10:28.008196721,2024-01-31 23:37:58.008196721,f4c00d96-8bd4-44ba-949f-0ec6c75694c7
205,133.7846551563857,en_route_with_client,9a9d91e2-0574-4579-9b01-7acbbd6ab715,724a86d7-eaac-4563-9279-5d43789d8844,2024-02-01T00:04:01.504823150,2024-01-31 23:48:03.504823150,44b7002e-0651-4c4f-99d8-6caa7dab0c06
216,259.04123704062596,en_route_with_client,eb4317f1-aeb0-49b2-8f41-6cc2ada03f9c,e7f8f27c-ea5f-4ad0-b169-827399b84cfa,2024-02-01T00:03:50.600459902,2024-01-31 23:53:09.600459902,c327bf49-5f55-4ef0-80da-625dd447cf36
