location_id,battery_level,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup,charging_station_id
17,77.5387179526728,idle,,a1218365-468c-4457-89b7-273aba50567c,2024-01-31T23:59:49.799013464,2024-01-31 23:46:54.799013464,b1dac39f-a557-4f27-b73b-255d4b55f3da
87,132.32628782548397,en_route_to_client,2f217755-00af-4998-a6cb-56a5af71369b,7ef2af73-1211-4eb9-aa8e-7fce899f1ea4,2024-02-01T00:22:04.639272087,2024-02-01 00:10:01.639272087,5bf11135-70fd-482a-825b-6b66bdff1942
92,199.86718378648723,en_route_with_client,cfd71266-a9ae-4634-87bf-ed1d78ca2750,0f342243-05ed-4f39-bce7-e6847106eca3,2024-02-01T00:10:56.478571429,2024-01-31 23:50:22.478571429,e4be4824-0613-4a87-9395-3dcc36448297
256,66.22155741671968,en_route_to_client,a1c6b223-a49d-46e2-a6b0-7a7bf10350e9,3f07449f-0e30-4df5-887b-f5113557af99,2024-02-01T00:32:48.176286509,2024-02-01 00:11:22.176286509,b0b1d495-7823-43ca-acd8-6320720c7958
121,231.46248882989855,en_route_to_client,fad01904-16ff-475a-9fff-fa2e2c99453c,1b6f035b-972c-4dec-a7d1-f81a2b0366df,2024-02-01T00:13:02.636594663,2024-02-01 00:06:16.636594663,a50a1252-a95a-4c76-8f31-4653f4f85c8b
222,275.1021871362507,charging,,ce90c187-b29e-4ef0-b171-0b4ead26d854,2024-01-31T19:41:08.696630877,2024-01-31 19:32:28.696630877,d7922f49-7213-4280-b306-3d35cc57f131
143,221.72745456555623,en_route_with_client,2f8bf281-c2c7-47c0-8cad-561a929206d6,3a4ab50b-8b6c-44de-bfaf-ea672fae68bf,2024-02-01T00:06:27.774836601,2024-01-31 23:47:50.774836601,433976da-efbb-466e-a3ef-e208236707f8
225,82.8101500279689,en_route_to_client,e6e01ae5-6ef8-4d70-9974-998116612f70,94e04f65-8178-44d1-9d44-21c7a60db93f,2024-02-01T00:12:19.163674762,2024-02-01 00:02:31.163674762,e4be4824-0613-4a87-9395-3dcc36448297
144,88.19677254833948,en_route_to_client,f07f7f43-e241-474c-95b2-b07575fd75ed,90ede51f-3b69-4680-b1a7-7d68df3a08b1,2024-02-01T00:22:30.651022864,2024-02-01 00:00:25.651022864,e3542ded-bf4c-4529-b9e7-ace47686dc68
188,83.50834370558043,en_route_with_client,47dd7906-d747-4e53-af37-898490b0db2d,1bf01f5b-f421-4017-ba24-ce01d9eb78a9,2024-02-01T00:03:47.120572866,2024-01-31 23:55:03.120572866,2cead618-6716-468c-a23e-15ecd56fbd4d
265,296.55494682788867,charging,,9ff33b14-7ef2-4c4e-8c87-ffe2dafa4b15,2024-01-31T19:21:05.333333333,2024-01-31 19:07:55.333333333,b0b1d495-7823-43ca-acd8-6320720c7958
4,62.88677191765811,en_route_to_client,30606731-b6d3-4e02-ac11-a3fa528fd4b7,586785c3-7447-412d-b09e-8bc3d8eae5b5,2024-02-01T00:19:13.168962351,2024-02-01 00:05:14.168962351,346155d4-96ad-481d-b1d8-05b242dacd57
177,126.03880975204774,en_route_to_client,1fbf82ad-5a71-41e8-bf45-4bb658f89aec,2287372e-1752-4011-9f4a-fc16f50cab05,2024-02-01T00:27:14.974480346,2024-02-01 00:03:05.974480346,a2bf1f1c-51f8-4a46-ba32-eb2198b26b53
137,138.46641349074892,idle,,57946e63-a9cb-458a-be74-a347dd744a1d,2024-01-31T23:58:14.545454545,2024-01-31 23:26:45.545454545,a548daec-d6c1-41b4-9fd7-96b3bd4bf559
37,186.47275528089693,en_route_to_client,a2f409e4-0c8b-4e20-bef6-1c04c4019349,70c68989-f64b-4b07-8285-37b4c20702e4,2024-02-01T00:09:40.275106313,2024-02-01 00:00:56.275106313,d0a8d650-1470-4533-b8e2-880a376af15e
230,110.84225207359204,en_route_with_client,4dbaa64f-5bf5-4dcc-a7f0-c2887159e439,89068bc3-4b73-4598-a977-bfb46b9c8770,2024-02-01T00:03:27.952910737,2024-01-31 23:57:06.952910737,a7074314-ff92-4c46-9884-441cb98640fc
209,104.47786070820689,en_route_with_client,59ecc0b7-c120-4974-ba58-582f1fadac43,57190b01-0e85-4a48-af3a-7ccc01c9a0bc,2024-02-01T00:01:29.008196721,2024-01-31 23:18:58.008196721,2f7f81b9-52b9-48b0-9086-80848e82dd72
121,249.6845924565067,en_route_with_client,d915146e-8ba6-4c16-ba91-3c6c29099e7f,ffb88db8-c801-4b9a-a1c2-8f9471515e79,2024-02-01T00:20:40.759634226,2024-01-31 23:58:39.759634226,5bf11135-70fd-482a-825b-6b66bdff1942
71,52.27749043438034,en_route_with_client,8d90a137-3678-48c9-a439-7071e31bc254,8152a131-5af1-4c9e-adea-e71f824f5759,2024-02-01T00:05:01.548648649,2024-01-31 23:54:11.548648649,d537182d-7762-4690-9e29-434b3b8e1392
265,98.96921766161056,en_route_to_client,195e711b-65fb-43d8-8593-4c3bf9f32d25,ddfd380c-6814-4d08-89c4-37d3a6e6a9ef,2024-02-01T00:27:37.960376618,2024-02-01 00:18:08.960376618,4548be95-8196-453e-bd0b-0142085dde47
191,265.2799911785943,en_route_to_client,74074dd5-71f3-427c-897c-8d961b1458fc,e8e7f2b4-ff02-4672-aa40-d16c51f26190,2024-02-01T00:31:15.861965491,2024-02-01 00:04:42.861965491,6f0127f9-376d-40ac-b41a-6a87831f7403
100,181.80351492775378,en_route_to_client,16d7f979-14e0-42cd-b3e2-7ede5d4551be,3299e53e-6da9-4328-ba7d-e4da1676ea0b,2024-02-01T00:28:30.953457447,2024-02-01 00:07:36.953457447,b1b66c46-0aad-4f8a-a536-794b71107a2a
244,162.85591937524313,en_route_with_client,f4b53d5b-6d0f-45b8-9794-2233901a848c,e2695f27-04c0-4435-bb9f-1d88a173cf2e,2024-02-01T00:11:50.258983051,2024-01-31 23:56:57.258983051,f28e5d5c-14fc-49af-96aa-f62319818a37
69,58.54454816332516,idle,,bb0456f8-1526-4e33-8386-75bddd564c0a,2024-01-31T23:58:25.028448276,2024-01-31 23:47:31.028448276,18692eb6-587a-4385-b494-1856509c4712
159,210.78981859101515,charging,,b09d8e6a-81c0-4c00-92de-e95f576174d5,2024-01-31T20:42:32.005386876,2024-01-31 20:21:35.005386876,cc224d8e-5254-4787-86e6-4f211d8caa87
80,234.40990807339978,charging,,57e8c1e9-eca3-42b9-a143-5bee0f5af715,2024-01-31T20:24:00.137810945,2024-01-31 20:06:43.137810945,88d9772e-00de-423a-8fba-711bf9b82cf5
255,123.72713195317141,charging,,8082be6b-af53-42d4-869a-a13b05eee1f8,2024-01-31T22:14:09.598435973,2024-01-31 21:46:59.598435973,e18f6564-04a1-4f7f-ab1d-6765d058a0d1
40,116.86438970948785,en_route_to_client,8a53c00a-ad6e-41ef-a974-08fba24c480f,0ffe0e87-0856-45e4-8a3a-7ae42a257188,2024-02-01T00:06:26.930770911,2024-02-01 00:00:22.930770911,b4a1531e-c0a3-4b40-931a-fd38bce56f3b
138,71.67181534772078,en_route_with_client,cb6e1549-6857-49dd-b980-4a014a038ed0,1b0539ac-2277-4a77-b523-ca5ef9bd0375,2024-02-01T00:18:43.714710253,2024-01-31 23:57:40.714710253,8ced8b20-06dc-4f69-b96e-1af1fb8a1ad4
80,53.391304041059485,en_route_with_client,c79f4d37-e18f-4f4f-8410-d8ac45396880,d783b0c6-226d-4ea6-83bd-0245c2d38cc2,2024-02-01T00:03:32.287325677,2024-01-31 23:51:52.287325677,e18f6564-04a1-4f7f-ab1d-6765d058a0d1
246,50.21234206168697,en_route_with_client,009ee854-9b61-42eb-b3a4-d5f71676d13f,82c042cb-53b3-4043-9d6f-e9a1d7eb4715,2024-02-01T00:35:32.598435973,2024-01-31 23:53:59.598435973,7559cb8b-0f20-49e9-b419-bf592fd5527a
185,239.193999502676,en_route_with_client,5b582031-92f0-41e0-a93c-0038bbcaa592,1f0942b8-65f6-4c05-b7cb-d8377ef6c0be,2024-02-01T00:00:54.336619024,2024-01-31 23:42:39.336619024,c0c000ef-8897-4228-b9ba-6566ebefef6c
50,256.14568240685446,en_route_with_client,353db329-0a8b-417a-8026-345881ae545c,db50a45a-5602-4d12-b9ed-ea5fadfc0ee1,2024-02-01T00:09:03.122549020,2024-01-31 23:58:35.122549020,65c7b679-7e56-48b2-bb50-602217499bbd
185,33.99889165552855,en_route_with_client,6994cf62-01d5-4791-9d23-1b37c07f7891,db460e85-98a3-4318-8156-bc549b9a8e70,2024-02-01T00:00:56.799013464,2024-01-31 23:50:54.799013464,56f52bc5-a388-433e-95c2-89553c1af195
265,199.23057746921157,en_route_with_client,355659dc-07cb-40ad-84c2-117b8497a6f8,b0c69bd4-982d-44e2-be20-9e38403768e0,2024-02-01T00:03:10.000000000,2024-01-31 23:50:02.000000000,56f52bc5-a388-433e-95c2-89553c1af195
28,157.70004527873698,idle,,2d2f5481-7c95-41dd-b7f9-da7f584507c7,2024-01-31T23:58:39.183620951,2024-01-31 23:51:10.183620951,861f596c-2e14-4be7-8afe-db1cbadefaa9
136,280.8930633254643,charging,,a28111c0-761f-48b8-aec4-20b554f32012,2024-01-31T19:35:06.905197953,2024-01-31 19:27:13.905197953,433976da-efbb-466e-a3ef-e208236707f8
213,252.70792030962855,idle,,01b2d3bf-1673-4a0b-abd9-2d02a828b001,2024-01-31T23:59:47.892506315,2024-01-31 23:38:18.892506315,aaffb4e8-aaad-4c91-8bfe-dc3f23bec154
7,204.3962544216485,en_route_with_client,cac2e7bb-d78f-4546-a887-2aaf23fc68a7,f56e2862-f46d-4719-a790-8a1941b8f034,2024-02-01T00:04:01.320407957,2024-01-31 23:30:49.320407957,ba556aa6-9f1f-4173-9238-c64c1a0110d3
162,148.42604698948588,en_route_to_client,24373fd8-cdb9-4f84-9758-160f919a7286,5ff34ca7-99c3-4640-b551-b878a5cdeb1f,2024-02-01T00:43:40.055835240,2024-02-01 00:09:54.055835240,c0c000ef-8897-4228-b9ba-6566ebefef6c
225,89.48877098280458,en_route_with_client,a2c3b4e1-48b8-4d1b-a498-b8cd700b5573,1e52d8d5-96c3-48ee-a9f1-d67175cb0aba,2024-02-01T00:05:27.534994221,2024-01-31 23:29:14.534994221,0db4746b-a7cb-4d97-a99a-0645ac9fdb50
265,89.84689377826653,en_route_to_client,c3505e4e-247e-44cc-9d09-8e793b4cff77,ccfe99b5-e17f-4dbe-8f1a-d283c5d9ece6,2024-02-01T00:24:55.222222222,2024-02-01 00:13:47.222222222,2f7f81b9-52b9-48b0-9086-80848e82dd72
71,113.98687898637866,en_route_with_client,27c45176-d1e9-48d2-a9ec-25fb4b760183,e21448f4-f8a7-4ba3-9ecd-4afdffefe2c0,2024-02-01T00:02:09.255696951,2024-01-31 23:31:46.255696951,12c8ad53-5770-4e49-aefc-6adb438dc89d
133,177.37891415874714,idle,,d60fcbad-1339-4631-a09f-74e11ef87cd9,2024-01-31T23:59:29.751707830,2024-01-31 23:52:14.751707830,01e70825-7bde-402e-bcd2-7f66a734299f
188,48.13301395902201,en_route_to_client,7f03848b-1d17-4a29-aa4d-a62ddecb7f51,a663142b-0c08-4313-a4ac-f8516a440fbc,2024-02-01T00:11:05.360034640,2024-02-01 00:01:39.360034640,0eb63ee4-1d5c-4e6a-b627-6315e442279b
42,186.91001138805143,charging,,ced78c87-6bbd-48a4-a16a-b9531665719c,2024-01-31T21:01:13.197746479,2024-01-31 20:40:58.197746479,ed62277a-2b40-4c89-9d67-ae1db4792920
158,96.98633669670501,en_route_with_client,c34d2555-9ca1-43e1-963e-7747051b5968,e8161077-47ab-499a-8754-48b63dc1029c,2024-02-01T00:01:33.265148862,2024-01-31 23:29:38.265148862,0ff14eff-234b-41d6-95af-8718ea05049d
159,46.071708851040356,charging,,8f9de91e-8e52-4fb2-806f-b6dd37fd98b6,2024-01-31T23:29:43.095772787,2024-01-31 23:12:51.095772787,cc224d8e-5254-4787-86e6-4f211d8caa87
265,162.93338002257232,en_route_to_client,b966f1a9-e219-4a83-b2bf-e461ca14c892,a19ba5d8-ef28-45f8-8558-2b94833ae725,2024-02-01T00:24:01.960376618,2024-02-01 00:17:08.960376618,1c865e2b-ef9a-4b50-be8e-c4f9ed5687ca
169,210.5833844709264,en_route_to_client,a2196ad9-c556-4207-b323-bd52fa5ba018,1252eaa4-f148-4707-885e-aaf040bc8219,2024-02-01T00:22:04.669693530,2024-02-01 00:03:36.669693530,601a4195-1ea5-48af-8f84-dbe145afbfeb
236,41.47934863973932,idle,,4218b233-70ac-4233-87cb-598c341c25a6,2024-01-31T23:58:43.216867470,2024-01-31 23:38:57.216867470,18692eb6-587a-4385-b494-1856509c4712
256,71.56021790071556,en_route_with_client,45a91fe4-a7ee-4e60-92f7-37389eed677a,e1f1ecf7-bd92-4cfc-a79f-1132dad7f3b4,2024-02-01T00:01:42.809045726,2024-01-31 23:55:31.809045726,bbd29d8d-405e-4d9a-8f2e-f396c1433cfb
255,128.4440913163434,en_route_with_client,5d629ad4-54b6-4a4b-a64d-bfc66119dd2e,ccb34c6a-f666-4379-8dc4-5d3631f8ef12,2024-02-01T00:10:15.172353505,2024-01-31 23:57:28.172353505,f14b37dc-1c69-4354-be5c-1c26f5aade49
22,211.27840655890114,en_route_to_client,9a91984c-f558-4dff-999f-89047377940f,3c933baf-49ba-485f-bdd7-47565c30581c,2024-02-01T00:08:56.569036227,2024-02-01 00:01:16.569036227,081e98c2-afc1-40ec-9a8e-6e7c42fa4247
60,44.946860490765665,idle,,e65accff-609d-44ff-aadf-74f96a22fa34,2024-01-31T23:59:55.157493188,2024-01-31 23:49:37.157493188,7f3cbe03-1611-43a4-aed4-64ca8ac34d38
85,137.15905526529895,en_route_with_client,8b40a48f-d6f9-40d7-bec7-c7de60e09e8e,b2508e26-44f2-4ec9-b8ff-431d0d0d13f1,2024-02-01T00:06:15.054644809,2024-01-31 23:56:20.054644809,b1dac39f-a557-4f27-b73b-255d4b55f3da
89,115.29066541040599,en_route_with_client,03e0d76d-8a9c-481c-8b7e-a7babf9d641f,91d88809-ebc4-4edf-9d19-7796ef9a8c89,2024-02-01T00:13:01.495674193,2024-01-31 23:59:17.495674193,b2f66bd4-385f-4529-a7b1-e96f16c91e95
82,129.22493804498708,en_route_to_client,48e89668-f481-4471-aebe-b499f9b5f4c4,80498006-148b-4019-9210-2bf5d7e30d92,2024-02-01T00:33:52.872791519,2024-02-01 00:21:02.872791519,65c7b679-7e56-48b2-bb50-602217499bbd
181,31.57502153118588,en_route_with_client,c7bf2b39-617a-4b5c-92ce-c7b66563d776,411d5885-a5c0-49a2-81dd-a648fe2e0584,2024-02-01T00:11:40.272648892,2024-01-31 23:50:41.272648892,ef428924-1e26-4f8b-ac7b-f767505331d8
116,24.845552088465844,en_route_to_client,0c3a9512-8720-4db1-bad7-052bf0bb2177,6ebc29f2-a26b-4a46-b77f-5f7a45b23894,2024-02-01T00:08:51.869151467,2024-02-01 00:00:06.869151467,63ed8edb-64cf-412b-b40e-dacf47de69ca
213,79.62433690524453,en_route_with_client,6834a1cf-8cf2-48b3-ac21-f6e37636f6e7,32e32dcf-c370-4136-b0e6-837cf79eddfd,2024-02-01T00:05:10.465180467,2024-01-31 23:58:43.465180467,e18f6564-04a1-4f7f-ab1d-6765d058a0d1
89,80.56522918144286,en_route_to_client,5a535f0b-cc85-4889-bfbd-d391712293e2,6337cb9c-31a3-44f3-b8fd-5ee12a62ae10,2024-02-01T00:15:20.495674193,2024-02-01 00:02:17.495674193,a9c88ba7-6b98-4216-957b-54d77f23e054
36,74.6727336563415,idle,,157ce106-4f7b-4e2f-8c81-82b8a78963a7,2024-01-31T23:58:16.051020408,2024-01-31 23:25:44.051020408,6c8cda80-eebc-486a-bec7-66349ca6638a
118,274.20958305188344,en_route_with_client,9409144b-0b74-41f6-8a25-b38ae0de2884,428730ed-3d9b-4de3-baca-1c741363b90b,2024-02-01T00:14:35.000000000,2024-01-31 23:53:30.000000000,33691edf-72fb-4d33-b976-64072e2d321f
197,185.11307345453272,en_route_with_client,b93eefe8-ea49-43d8-a61c-9b44a5696940,264626b3-a98a-4964-956b-dbb35835158b,2024-02-01T00:25:51.090178059,2024-01-31 23:57:27.090178059,af1e1891-1e7e-4b48-8402-b6d7964db8e3
78,205.37617073374184,en_route_to_client,23f67518-b780-4943-bebc-49194e04e3ee,503b14e3-9b79-4079-958b-e20bc67732b4,2024-02-01T00:12:58.965517241,2024-02-01 00:01:02.965517241,7f3cbe03-1611-43a4-aed4-64ca8ac34d38
226,109.46485524323371,en_route_with_client,73c69d60-7a11-4887-beff-ac8bfd76f6e6,8c84efc5-28d4-47f0-9a4c-0b04a174438d,2024-02-01T00:00:13.512849161,2024-01-31 23:45:13.512849161,4548be95-8196-453e-bd0b-0142085dde47
72,261.5874696283814,en_route_to_client,ce07e7b1-034c-461e-bdfc-3a38d8f29704,f040a008-bfcc-4be2-bd25-964b272e9974,2024-02-01T00:19:18.161580595,2024-02-01 00:04:16.161580595,50cb5ccd-a910-444c-a5e3-88eeb9444624
112,202.674391485052,en_route_with_client,ae65c970-0aeb-42f4-bafd-ae4867c837b4,273619bc-6d90-4036-90a4-7a6eb16f5f7e,2024-02-01T00:10:33.050756163,2024-01-31 23:59:02.050756163,8f43d7a3-8191-4fea-a53e-e26256a9345d
90,193.41659793239504,idle,,e9ff14b4-a7c2-43c5-8481-c6133136bd60,2024-01-31T23:59:19.261808367,2024-01-31 23:27:45.261808367,127a8fe6-5c45-492b-b999-16059a1a00ec
33,279.3294851039278,en_route_to_client,3f687833-ffae-4796-aacc-a34fd53e63e6,ebc8d412-00c8-49d3-b090-e577dbbbfe8b,2024-02-01T00:22:28.415339233,2024-02-01 00:07:55.415339233,127a8fe6-5c45-492b-b999-16059a1a00ec
61,85.63048641859395,idle,,bd0fb74a-bf0b-468c-902e-199a6ad8a6fd,2024-01-31T23:57:05.831527348,2024-01-31 23:24:35.831527348,6958c728-5f20-44b2-beb7-25cd7a452fe9
170,73.51203064014881,en_route_with_client,372a79b8-c250-4a38-b23a-f68085684782,854c14fc-6094-43a1-93d3-327f2e88f613,2024-02-01T00:04:09.705009276,2024-01-31 23:47:09.705009276,b32ffbec-d9a5-43d2-949c-e17e89b050bd
72,86.11488325856239,en_route_to_client,06ef612a-6e57-4c71-a1cf-0a1fdd5667e3,b4eacc2b-eefe-49a2-be2f-15761dc210a7,2024-02-01T00:26:52.040239488,2024-02-01 00:03:15.040239488,bbd29d8d-405e-4d9a-8f2e-f396c1433cfb
164,179.58411346464325,en_route_to_client,67fd03a6-c4c5-4ecb-b528-4354b57433b5,270d1700-75bf-4e57-969a-4e0b305787f0,2024-02-01T00:27:20.465987512,2024-02-01 00:04:01.465987512,8f43d7a3-8191-4fea-a53e-e26256a9345d
33,38.69878281392057,en_route_to_client,7d550070-63d8-41fb-95bc-6d9766a3830b,bdb31639-67b4-4370-bb23-f6e28c51ff1d,2024-02-01T00:36:58.314039409,2024-02-01 00:04:34.314039409,2cead618-6716-468c-a23e-15ecd56fbd4d
265,246.63124841180345,charging,,1fdf8929-8408-4ed8-8e90-ba8216561ad8,2024-01-31T20:07:00.830142180,2024-01-31 19:52:37.830142180,c0c000ef-8897-4228-b9ba-6566ebefef6c
244,223.47963241705244,en_route_to_client,198497a4-efeb-4d89-8257-6b7cf717c1c0,a4b05352-79ab-4f35-a65a-161baebbc22c,2024-02-01T00:29:57.867878983,2024-02-01 00:03:06.867878983,b4a1531e-c0a3-4b40-931a-fd38bce56f3b
163,149.24436924033554,en_route_to_client,2356f29a-7d9f-4d82-85d1-b4598f64506e,0e116270-8201-473f-ac56-95a26729a2f3,2024-02-01T00:39:08.421563618,2024-02-01 00:08:47.421563618,12c8ad53-5770-4e49-aefc-6adb438dc89d
112,291.81643855638157,idle,,2ad1dab5-e130-4af4-9bd4-8fa8c6d38bdd,2024-01-31T23:59:14.564378848,2024-01-31 23:52:11.564378848,a50a1252-a95a-4c76-8f31-4653f4f85c8b
189,151.6815769375445,en_route_with_client,fe168071-82bb-49cc-9799-d7f80d4ab853,11a176c7-a3ca-4b7a-9ea6-3d0805131fa2,2024-02-01T00:08:45.581176471,2024-01-31 23:56:46.581176471,af1e1891-1e7e-4b48-8402-b6d7964db8e3
109,57.35613652121894,charging,,ac6bbbe5-96fe-4fbc-aa18-f953e70695ae,2024-01-31T23:19:16.210526316,2024-01-31 23:04:32.210526316,3a7d7285-d5e7-4b3f-8ef0-70999e65d791
164,49.38601008015965,en_route_to_client,150b3100-1a31-4c97-8812-9b472073d349,9054f2cd-016b-441b-b65d-89001c1bb3ef,2024-02-01T00:28:47.465987512,2024-02-01 00:03:01.465987512,b1dac39f-a557-4f27-b73b-255d4b55f3da
116,34.50285401598776,charging,,1bc0645f-c168-4b91-8a86-3f82a5f7f435,2024-01-31T23:44:40.065052950,2024-01-31 23:33:50.065052950,2737267b-e095-4aad-bfd3-4ae594697c5f
183,56.91219566010672,en_route_with_client,e621b518-7a95-416e-9242-aa71d1fc4e30,6cf44005-c2cf-4a79-a285-97ded1534052,2024-02-01T00:02:34.569767442,2024-01-31 23:47:06.569767442,cec41dc8-45c6-4f06-b8d5-80a02869c9a5
249,185.16355278535008,idle,,c10a530e-d718-46af-bf11-76a25b239d09,2024-01-31T23:59:33.773011618,2024-01-31 23:31:04.773011618,7a67e89a-cf1a-4f74-bee2-cda6b56990f3
235,211.95919865379656,idle,,132b1570-2af2-4c8d-bdd9-603180fd052f,2024-01-31T23:59:09.254368932,2024-01-31 23:48:51.254368932,cc224d8e-5254-4787-86e6-4f211d8caa87
18,188.78989596984894,idle,,9f5eee96-6954-4f2b-b9e7-903c5fa67319,2024-01-31T23:59:06.905197953,2024-01-31 23:44:13.905197953,f18cd83e-a5d2-488f-9db0-ba705518d031
260,148.89641986296803,en_route_to_client,99283c58-3173-49bf-9d3e-adefe0387fd2,84368372-e2b8-4942-b119-08886e52328b,2024-02-01T00:34:56.886666667,2024-02-01 00:21:50.886666667,176c788f-008d-4b04-9f85-478d7d2ab631
232,111.39689266688501,en_route_to_client,df09c8b5-5f8a-4ab0-b3c1-476cba2293d7,2e985b93-39c4-4eee-b570-a7ad79bd541e,2024-02-01T00:26:17.216867470,2024-02-01 00:03:57.216867470,9cbce9fc-c48c-4ff3-9020-c0189cebd16d
33,227.86714897410923,en_route_to_client,6b4b2b6f-e02f-4fa3-8a4a-89b6365cb4d9,19369af2-617a-477a-be12-18c7c28e40e1,2024-02-01T00:45:09.394683027,2024-02-01 00:02:28.394683027,d537182d-7762-4690-9e29-434b3b8e1392
87,163.7390876154147,en_route_with_client,27ac39d3-879e-4218-881e-88ca7bf713db,a2fadf52-f11a-4c5b-ad37-d687ab1060eb,2024-02-01T00:04:49.534965035,2024-01-31 23:48:18.534965035,b0b1d495-7823-43ca-acd8-6320720c7958
144,62.236098279385985,en_route_with_client,26e62a89-e704-4fea-8280-259d1fdd0c82,66a08145-213c-4f1c-a358-2ba08d2ec627,2024-02-01T00:08:54.651022864,2024-01-31 23:57:25.651022864,ef96129b-496a-4d1a-98ac-15313b225312
239,173.09652872863975,en_route_with_client,2d46dd10-f1b9-4b64-b174-0732eda76837,b78c9267-54b6-4555-b4ef-ddef504f45c4,2024-02-01T00:11:19.610078146,2024-01-31 23:59:56.610078146,a2bf1f1c-51f8-4a46-ba32-eb2198b26b53
239,95.81517684036602,en_route_to_client,5e7b05b0-63df-48b7-9767-8cd3fdf9728e,abf4d7f4-4535-4589-b660-fe6e14300e69,2024-02-01T00:24:33.722435546,2024-02-01 00:09:51.722435546,5bf11135-70fd-482a-825b-6b66bdff1942
17,97.63885849514904,en_route_with_client,7cae79c0-e956-4b05-9411-da2f77fcbf77,ecf39604-27a2-4198-9d3a-d4828ed438dc,2024-02-01T00:14:19.676606468,2024-01-31 23:58:36.676606468,27c21943-d932-4f3a-a124-7884d981de17
141,141.40275440283781,charging,,45364eb3-8dfe-48ae-a95b-8dae95502b88,2024-01-31T21:49:54.814232210,2024-01-31 21:28:53.814232210,b32ffbec-d9a5-43d2-949c-e17e89b050bd
233,39.68807730526197,en_route_with_client,04c1ff66-db9c-4b93-abcd-4f4a3594773c,b08cadd1-d00c-46da-bfa5-93f3fd6899d4,2024-02-01T00:03:20.405846363,2024-01-31 23:55:45.405846363,3e437bd9-b699-4bbc-b62e-6676f4be2e51
76,54.33086204931652,charging,,2121247a-7fc2-4d71-8480-4eecf7c22a6e,2024-01-31T23:22:49.088309808,2024-01-31 23:08:55.088309808,d7922f49-7213-4280-b306-3d35cc57f131
76,187.3058555329868,charging,,6985261e-b6ba-4fc4-af0c-42d1e182ccd6,2024-01-31T21:10:09.293557242,2024-01-31 20:45:26.293557242,d7922f49-7213-4280-b306-3d35cc57f131
225,112.99633059337931,en_route_with_client,64965471-a277-4cd0-9b83-4c06856aab49,04e2c044-0f79-40ec-9e40-fa16f9c1600a,2024-02-01T00:04:44.163674762,2024-01-31 23:45:31.163674762,a548daec-d6c1-41b4-9fd7-96b3bd4bf559
42,102.18996892611027,en_route_to_client,51817863-bd9f-4d4e-b3d0-3e97acfbeb5d,496b8bc3-e448-423d-84b2-787cc349ccdd,2024-02-01T00:30:03.629976581,2024-02-01 00:23:06.629976581,33935cf8-656a-40c2-85db-7e932b91b2f2
203,242.0440742882738,charging,,c3f0ed4f-854f-49ab-baf9-d92311bff08c,2024-01-31T20:11:04.262118491,2024-01-31 19:44:52.262118491,edd2499c-f386-42ce-b3f9-e57ce964d1c7
22,196.99541210282797,en_route_with_client,d72d7ddf-d961-4ffa-9e00-43e2e04e956f,8895d8f6-a680-4529-9ceb-9a11a37c1eb1,2024-02-01T00:07:19.930434783,2024-01-31 23:34:38.930434783,e67933ed-56aa-4796-9e8c-4341f629b809
45,80.767642050753,en_route_with_client,315f1292-6a9f-4497-b0ce-db0029355f53,436a3866-6854-4af9-8b47-401a3549f819,2024-02-01T00:13:50.646900270,2024-01-31 23:40:24.646900270,8c2252a0-2389-4438-9345-7ac7fb31bf63
244,252.4073688910324,en_route_with_client,e73710c2-2dc7-4b70-8454-b4e257161a1d,fc64430a-fd41-4889-9a99-6547cbdae906,2024-02-01T00:13:55.629759607,2024-01-31 23:49:09.629759607,36d8aa93-f338-43eb-ba1a-21f05d4d6c98
182,285.10877274590445,en_route_to_client,7d256793-5ffa-4044-a503-a9fad4cc4c93,2cdc4c37-0ace-4cba-a71c-449b44fc32b7,2024-02-01T00:15:53.255507792,2024-02-01 00:02:16.255507792,f18cd83e-a5d2-488f-9db0-ba705518d031
71,37.95339783134221,en_route_with_client,04a1f3b0-807c-4ebd-8a92-8e58e48fff7e,bc49870a-2903-4770-9522-9462f44030c6,2024-02-01T00:27:50.432601098,2024-01-31 23:51:44.432601098,12c8ad53-5770-4e49-aefc-6adb438dc89d
182,228.02104645809575,idle,,ded6b808-399d-45cd-a883-a9e110cd5db2,2024-01-31T23:59:45.088467615,2024-01-31 23:45:10.088467615,2d000ca8-4edd-4c6f-87aa-552eacd3f2e8
211,86.97194058594894,en_route_with_client,97235b62-dbcb-4d9a-b003-df8180ebb433,8967e208-a489-41a9-a253-1cafa4ac4bac,2024-02-01T00:18:55.065725289,2024-01-31 23:41:27.065725289,cb454533-28cd-4fa6-b3e7-36cf1009fd09
216,36.00404753949836,en_route_with_client,33985a61-1f86-472a-a5ef-386d2ddc8aa8,0efbb453-3eb0-45d3-97e0-311228cba76e,2024-02-01T00:08:57.519756839,2024-01-31 23:47:54.519756839,4a505329-a0a3-4b5d-bbee-3aaa42fd9d3b
240,275.09588498788577,charging,,c697aa1b-bbf1-4402-81de-ea6dd06b5ec1,2024-01-31T19:39:15.329285381,2024-01-31 19:15:10.329285381,c0c000ef-8897-4228-b9ba-6566ebefef6c
