location_id,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup
265,en_route_to_client,3f48e022-fbd6-4d34-88a3-6e48cf2f80f5,01bbc40b-6f29-4f49-b09f-f6736fad7e87,2024-02-01T00:12:13.000000000,2024-02-01 00:01:02.000000000
106,en_route_to_client,4ee6ac6a-60e1-4a08-9e2f-49a1e429eca4,106bf1f2-eb81-4fc7-8f1e-33ca651104c8,2024-02-01T00:21:33.382113821,2024-02-01 00:08:40.382113821
239,en_route_to_client,4ac22c6a-f28c-4276-bd67-729b8ac693da,5d021108-6224-4fc2-9edd-45e825b0f965,2024-02-01T00:07:56.771888029,2024-02-01 00:00:01.771888029
129,idle,,f9f26d2f-772e-4f76-916f-69ce5f0a6bbf,2024-01-31T23:55:16.209150327,2024-01-31 23:39:45.209150327
107,en_route_with_client,8c88ecbe-af8a-4a51-ad62-e121d2ff4dd2,655f99a4-e192-4348-a647-80113cdf9b67,2024-02-01T00:24:25.714028777,2024-01-31 23:56:14.714028777
50,en_route_with_client,40d86c4c-e965-46d8-9e43-6541b7fd5138,08e7c3ba-37d6-4b4c-bfb6-490283e48e43,2024-02-01T00:19:53.122549020,2024-01-31 23:50:35.122549020
231,en_route_to_client,50b0b9d7-d588-4e9d-8e85-4853072a86c6,b929fa4d-389e-42ba-b872-957d7778f87d,2024-02-01T00:30:46.801643589,2024-02-01 00:08:41.801643589
188,en_route_with_client,ebc6e930-340e-4f6d-b66c-b536eb4adaa3,8258196a-9eb4-493a-841c-667214bbbf8a,2024-02-01T00:08:02.457886045,2024-01-31 23:48:15.457886045
35,en_route_to_client,6b7ab386-d2c5-434e-be99-f1c9a773295d,d851e26b-0db4-4ffa-b0e3-7dd4bb5c9bec,2024-02-01T00:15:17.350043975,2024-02-01 00:06:10.350043975
265,idle,,f2ed5a05-f2c1-446c-9394-ec71607aafae,2024-01-31T23:57:22.861658268,2024-01-31 23:39:09.861658268
244,en_route_to_client,d52d1cad-a332-4b27-8b47-a85e93b93a4b,3ca6141c-1c95-4db8-aaaa-ac8fd5e3dd5d,2024-02-01T00:08:55.989626556,2024-02-01 00:02:03.989626556
174,en_route_with_client,673bdb6b-ee4e-4b46-b1c8-18c9f302c336,38e028cb-74e2-4006-b2ce-a58c82005179,2024-02-01T00:00:56.215034965,2024-01-31 23:54:59.215034965
255,idle,,6cd056ee-50b8-49a4-8af1-d6beb3f97d3a,2024-01-31T23:58:12.530628169,2024-01-31 23:45:42.530628169
143,idle,,98472353-bc16-40a0-8da0-d6b8c38725da,2024-01-31T23:56:23.799013464,2024-01-31 23:48:54.799013464
26,en_route_to_client,ae26fdef-17d7-4f64-9e9c-5389df093fce,1848a5a9-90b6-468c-bb1f-dc3cd805bd5a,2024-02-01T00:26:26.714285714,2024-02-01 00:08:34.714285714
226,en_route_with_client,1703d3a8-8e17-48b2-a141-c712c7c2fab1,3b396087-4bcc-4a36-afe2-2f6aafe78c24,2024-02-01T00:04:03.512849161,2024-01-31 23:45:13.512849161
6,en_route_to_client,7b6ee85e-0d2c-4274-9af8-15e2c83a7acb,ee0aae97-c970-4d1c-a7d2-ff9218c583f7,2024-02-01T00:23:41.799013464,2024-02-01 00:13:54.799013464
181,idle,,956d7f75-9680-4c1d-b4b2-6a6f83a297c3,2024-01-31T23:56:49.346413502,2024-01-31 23:24:53.346413502
255,idle,,276b9412-e0d8-4278-87c7-e55e0d1c701d,2024-01-31T23:59:48.216867470,2024-01-31 23:50:57.216867470
108,en_route_with_client,d7c446d5-7c62-415e-84be-1e223c7116a0,6e88d69d-6550-4bda-bac9-b88271d70135,2024-02-01T00:19:02.266666667,2024-01-31 23:55:09.266666667
35,idle,,1a12b782-1b47-4056-ac9e-c3d352c9bb48,2024-01-31T23:53:55.431301653,2024-01-31 23:21:31.431301653
52,en_route_with_client,13a2b33b-1bf4-4d22-bdce-d5789ef3d7c2,a263d614-b815-455d-a7a1-0c70f5f37573,2024-02-01T00:04:52.588141026,2024-01-31 23:39:12.588141026
255,en_route_to_client,356e5e06-a259-4bb6-bed2-187dccadc6c6,bd28ce1d-e639-4e17-b5d5-b1221e91d24d,2024-02-01T00:19:35.564378848,2024-02-01 00:03:11.564378848
81,en_route_to_client,246cc57f-f20b-4b90-9827-0b8df3b636a2,d1055266-fdeb-4d76-a502-09bddc599969,2024-02-01T00:27:58.799013464,2024-02-01 00:19:54.799013464
230,idle,,769d4cc1-925e-4538-9bfb-6b0d7e26fdcd,2024-01-31T23:58:35.841088674,2024-01-31 23:50:39.841088674
243,en_route_with_client,c8e17e1b-6621-4ed6-b8b4-06983f5ad3a1,be3237c9-7fe6-46e0-82a7-45dc364a7531,2024-02-01T00:07:41.345443025,2024-01-31 23:35:55.345443025
148,en_route_to_client,8debd48a-1efe-43b9-ad97-1359defcce9f,3aaa1097-94d8-470a-b1e8-0ab115a07430,2024-02-01T00:11:18.033663094,2024-02-01 00:04:49.033663094
254,en_route_to_client,357c3ad8-fb36-4335-b413-025cd6c7ab2f,8aebfc87-894c-49b1-b3d2-8bea889b9948,2024-02-01T00:20:08.178949554,2024-02-01 00:05:46.178949554
26,en_route_to_client,ec8e4117-56e9-4a5d-aa86-d37cafcdcce5,5fe30490-d86e-4c9d-b4fa-14608126db64,2024-02-01T00:18:54.078947368,2024-02-01 00:06:14.078947368
37,en_route_with_client,982fcffb-012b-4449-a443-ad20709d6c75,197b2264-16a4-4c7c-82b3-08812d46972b,2024-02-01T00:01:42.275106313,2024-01-31 23:42:56.275106313
33,en_route_with_client,8d892560-048e-4504-8db2-7d6b51629eca,59f1707f-371f-40bf-a8a5-0100a39f68d2,2024-02-01T00:19:06.314039409,2024-01-31 23:56:34.314039409
146,en_route_with_client,f5f805c5-b880-47e9-bec7-5a1d84db4774,4e22dbf0-f103-4b10-93d6-d4aee09f2034,2024-02-01T00:12:32.771600649,2024-01-31 23:51:04.771600649
87,en_route_to_client,b849b0d6-a8a8-4365-8483-f43817df0016,d030e40f-c3e9-4bbe-906b-f7de34386315,2024-02-01T00:17:06.329323308,2024-02-01 00:04:44.329323308
159,en_route_with_client,659afb09-6d5a-4f9b-baf0-bb4de516fcf4,9f0440ee-137b-419c-8e9d-7654837198f9,2024-02-01T00:10:08.984092995,2024-01-31 23:44:15.984092995
144,en_route_to_client,62c82f9d-1ecc-4b9a-9b79-415ed0141393,ae56da35-dd43-4b16-91ff-5b0e1dcfe2a5,2024-02-01T00:09:24.537539936,2024-02-01 00:02:09.537539936
51,en_route_with_client,53cd19de-d1dc-417b-9066-b43182f52dee,6f874cea-14c6-4497-828a-bde6baced98d,2024-02-01T00:18:06.760913913,2024-01-31 23:57:30.760913913
208,idle,,88bace9d-ee51-4c28-96c7-4c2598a2f0e2,2024-01-31T23:56:05.395512821,2024-01-31 23:48:33.395512821
169,en_route_to_client,a2196ad9-c556-4207-b323-bd52fa5ba018,5d4e604a-6180-4af2-bb07-6e5597b536be,2024-02-01T00:22:04.669693530,2024-02-01 00:03:36.669693530
163,en_route_with_client,75826db7-10e9-4b51-8b0b-8ebcfba1a37e,a241ebf9-59af-4440-9fba-44d5c2b63b74,2024-02-01T00:11:08.421563618,2024-01-31 23:47:47.421563618
265,en_route_with_client,6f274597-1528-4f3b-82c8-91af47d7b7b0,7db1a060-6af4-441f-a69b-d2509cbf8aa4,2024-02-01T00:03:29.960376618,2024-01-31 23:58:08.960376618
164,idle,,64811234-c519-4393-8982-f156cdc088ba,2024-01-31T23:55:58.216867470,2024-01-31 23:38:57.216867470
132,en_route_with_client,3b8a116d-0446-4342-93cb-3bd2043746ca,0286259e-65f7-4079-9288-434335c5a6ce,2024-02-01T00:04:17.158415842,2024-01-31 23:47:46.158415842
37,en_route_to_client,f8b9c320-9429-462e-94ea-4503e2ec773f,69e412ec-b5bd-4ca9-9c4d-99927128da7e,2024-02-01T00:44:26.772209567,2024-02-01 00:22:55.772209567
121,en_route_with_client,d2c31422-8029-402c-87a2-4b953115329a,56be5b79-d16d-4bc6-919f-0824c8db9e65,2024-02-01T00:11:53.205206738,2024-01-31 23:41:49.205206738
17,en_route_with_client,92e2187d-dfe9-4c7c-af0c-b9a479784190,85c3a48c-3d8d-4eb8-8f55-ad9fb112cfe5,2024-02-01T00:02:19.691104594,2024-01-31 23:45:51.691104594
223,en_route_to_client,159c31f1-f8b1-469a-a834-550af4c601b8,3eb630cd-794e-4d4d-a5c2-fe353d8b23a5,2024-02-01T00:17:53.513043478,2024-02-01 00:05:07.513043478
140,en_route_with_client,1bdafa59-68a8-4db1-b54c-b704c27be1cc,4942eded-9779-45d9-ae25-a43c0422d6b4,2024-02-01T00:16:37.175046555,2024-01-31 23:47:39.175046555
181,en_route_with_client,f0bbe1e1-4940-45f7-84b7-6cd05bcfc701,c021708b-839a-4564-ad51-f8fe834c0d5d,2024-02-01T00:07:30.272648892,2024-01-31 23:38:41.272648892
19,en_route_with_client,82a06b6c-ef3f-4b70-824f-907a50315a7b,df81f672-595c-4d28-a077-e7287a3d1ae3,2024-02-01T00:08:21.500000000,2024-01-31 23:45:23.500000000
130,en_route_with_client,f0351631-32fd-4c3c-9669-710f96f26aca,1dc2056e-2354-4fca-b8c1-4125c203c61e,2024-02-01T00:05:47.460582524,2024-01-31 23:41:32.460582524
145,idle,,0b1ac2ff-6930-4853-811e-30c02afa7aeb,2024-01-31T23:59:28.029589254,2024-01-31 23:41:59.029589254
23,idle,,beff75c6-9660-415c-a134-858dd0ba87ed,2024-01-31T23:54:48.943977591,2024-01-31 23:49:07.943977591
117,en_route_to_client,e00bc33a-2972-49cc-8292-e27a0a67e6ac,0360bcca-8c08-4051-b75a-2bf9d243b819,2024-02-01T00:23:34.799013464,2024-02-01 00:11:54.799013464
261,en_route_with_client,a9b0328f-4d81-4d52-bafd-232fcc6d6c9e,8246d08d-5b77-4e87-99f0-12b112883080,2024-02-01T00:12:27.498801917,2024-01-31 23:48:38.498801917
256,en_route_with_client,5a05bb0c-a6a9-44e7-9e78-d48e7abda85d,52019711-592d-4739-b2f9-ac6d6992e3a2,2024-02-01T00:11:40.983460560,2024-01-31 23:54:16.983460560
229,en_route_with_client,cab73e1c-3505-4d62-a7ee-6d93286291a0,6a5eb66d-2b7b-4a89-9d5b-9d16c8417b98,2024-02-01T00:12:00.346413502,2024-01-31 23:50:53.346413502
18,en_route_with_client,6247b2f6-9a35-499c-8dc0-789b68891593,2d04f331-66f9-4068-8e73-d2d478545e4e,2024-02-01T00:10:48.538529672,2024-01-31 23:46:25.538529672
246,en_route_to_client,59a45d24-4f76-49aa-a55d-f57aa250f503,331cf63c-5eef-4f39-aeee-65858723d61b,2024-02-01T00:21:51.598435973,2024-02-01 00:01:59.598435973
223,en_route_to_client,e9d5b9eb-7323-4796-8210-463e86ad18d9,41fb2513-a1ff-4da6-8fed-da9e52285e4e,2024-02-01T00:25:07.513043478,2024-02-01 00:06:07.513043478
205,en_route_with_client,9a9d91e2-0574-4579-9b01-7acbbd6ab715,cfb8a0c9-2565-4aac-a62a-bc4f7854cfe4,2024-02-01T00:04:01.504823150,2024-01-31 23:48:03.504823150
49,en_route_with_client,61f2045e-fba5-4aaa-9b35-47d1ce1a98c5,b0e4cae1-c062-404b-9daa-45372309a34b,2024-02-01T00:05:09.029589254,2024-01-31 23:43:59.029589254
80,en_route_with_client,afb326e4-60f7-45b1-ad74-e3b3bef167f6,4f9eba2e-ebbf-4a4a-b52e-a8d49bdd149d,2024-02-01T00:13:53.956253505,2024-01-31 23:55:13.956253505
188,idle,,d79f6841-d0ef-420a-85a5-abd4b043ffe3,2024-01-31T23:58:26.160791888,2024-01-31 23:49:51.160791888
188,idle,,d171ac36-67ef-443b-9f78-71d20a0c5725,2024-01-31T23:55:12.507295811,2024-01-31 23:20:40.507295811
216,en_route_with_client,9778492d-4e06-44f2-abc0-7642f23c11c6,3c81e944-34df-4aed-9107-528aa78b9929,2024-02-01T00:28:05.042114537,2024-01-31 23:48:53.042114537
185,en_route_with_client,60a77c18-c205-405a-9a6c-79ec8ae07d0d,f15f32aa-8204-42e2-a6df-fd7dcbe29bc1,2024-02-01T00:10:48.799013464,2024-01-31 23:50:54.799013464
26,en_route_to_client,c1006be1-00f1-4bf5-adc4-8efd67843902,88e63f38-7fe9-4ba9-b96b-66ec1e399e8d,2024-02-01T00:13:46.699787347,2024-02-01 00:06:49.699787347
181,en_route_with_client,f6ad2948-b6b2-4f4f-9506-c0b8b9e504e9,cf50f9f3-b499-4aa6-8bdf-cf65f5a0e9e1,2024-02-01T00:01:04.272648892,2024-01-31 23:42:41.272648892
225,en_route_to_client,925d26ff-3b0c-45c6-8a46-967f9cdec39f,f4af650e-2103-42c9-a25f-49a84cd25f68,2024-02-01T00:30:51.811827957,2024-02-01 00:13:46.811827957
17,en_route_with_client,c4f22110-66ec-43ff-89b6-f7b936abac1f,bf06c03f-82b0-445a-b8c5-c7c73a924878,2024-02-01T00:04:41.952273344,2024-01-31 23:52:43.952273344
17,en_route_with_client,5ef6dfc9-fb5c-4a49-9096-926f9d641954,135327ac-3252-44d5-ae17-069c64471e04,2024-02-01T00:35:19.663887998,2024-01-31 23:55:14.663887998
228,en_route_with_client,dee10e55-cbdb-4a80-a73b-8d56ef611f93,8f259493-18f8-4e91-bbdc-01691427710f,2024-02-01T00:06:27.161533723,2024-01-31 23:40:33.161533723
114,en_route_with_client,2fdda161-1c77-4945-b1b3-a03bc253cd2d,f5d2e205-2887-4bb9-be49-29283a9dd074,2024-02-01T00:04:47.130664652,2024-01-31 23:37:05.130664652
35,en_route_with_client,8054b1a5-7e6e-4101-87c7-5f897353b8a7,b10605a0-991a-4975-b712-0379df15876a,2024-02-01T00:06:18.901787326,2024-01-31 23:53:37.901787326
244,en_route_to_client,55623ec4-d5b6-4c9a-af3c-17564e2ee7c2,14be04aa-64aa-4da2-b1d5-6e15d1675502,2024-02-01T00:16:57.092165899,2024-02-01 00:06:31.092165899
231,en_route_with_client,c78cb635-d579-42f1-b4f4-0f4fc4261585,2539701d-93df-4543-a2b3-9ca89b252ff7,2024-02-01T00:01:39.603571429,2024-01-31 23:42:11.603571429
234,en_route_to_client,0343af31-5f42-4b92-bf6b-75e1fe41e174,7469be87-71cf-4946-ba57-0e55d9536029,2024-02-01T00:11:27.721403813,2024-02-01 00:01:24.721403813
47,en_route_to_client,72ce3bd2-84c4-4818-a19f-55c75865ac21,dec592aa-b9ee-47e2-ba56-9a34f92b47f5,2024-02-01T00:17:49.862842893,2024-02-01 00:02:08.862842893
42,en_route_with_client,e96c20da-8ca0-431d-8ad8-13c68a61c6f9,eba19f6b-5f5d-4c7b-bd79-1683c93e0252,2024-02-01T00:09:00.074733638,2024-01-31 23:51:55.074733638
76,en_route_with_client,ab315ef0-9c42-4a92-81d9-6e3f87cfc31f,cf7d995f-a9e6-4c9f-bf0d-434010fffdeb,2024-02-01T00:25:01.630281915,2024-01-31 23:44:09.630281915
145,idle,,01514ced-90e9-4643-ba72-6df6126ca8da,2024-01-31T23:58:39.835330902,2024-01-31 23:42:27.835330902
61,en_route_to_client,b6342452-25b5-48f6-97eb-05826c61abba,55248347-1892-487d-932e-234cc905678f,2024-02-01T00:20:34.518408881,2024-02-01 00:06:27.518408881
162,en_route_with_client,7e1d74e5-7df0-4209-90ea-432c9ed58eba,3cf25837-3e38-486a-a782-856f4bea61fe,2024-02-01T00:00:28.926940639,2024-01-31 23:37:55.926940639
183,en_route_to_client,424e5e2f-68f0-4515-84f4-49668ccf895e,bbe5f9f1-d2bc-4218-a181-e9ea2331b015,2024-02-01T00:22:56.185714286,2024-02-01 00:00:09.185714286
223,en_route_with_client,660acd0c-84c8-4094-b9bc-05132b99d60e,6a93eb3c-9b97-4185-be6a-c2b2c2c2aa1f,2024-02-01T00:06:13.258426965,2024-01-31 23:59:53.258426965
63,en_route_with_client,5c1511e9-44c4-46f8-8397-84c3c7c9a0eb,189f19d2-d3e3-4315-a5e6-3bc68778f1fe,2024-02-01T00:00:57.717193426,2024-01-31 23:55:31.717193426
256,en_route_with_client,71393ad4-bfcc-4ce1-8dc8-9f4c0fc083cf,da10f9b9-c49a-465b-8fb5-6e0d52606ac4,2024-02-01T00:04:48.983460560,2024-01-31 23:54:16.983460560
79,en_route_with_client,a2aef0ed-67d9-494e-96c6-0b7691336eaf,8732bd2a-d7c4-4523-bc82-e869fcf16c9a,2024-02-01T00:07:20.476309922,2024-01-31 23:51:12.476309922
137,en_route_with_client,f4bab048-77cd-49c9-8ac0-93675f854185,224912af-535e-4ded-a940-53f1651ab3dc,2024-02-01T00:03:50.299779805,2024-01-31 23:58:22.299779805
95,en_route_to_client,d2a3b5e9-ffb7-495d-9a3a-099c246b8021,184b044c-4478-4310-bcc2-84e8b45d936d,2024-02-01T00:21:02.530628169,2024-02-01 00:02:42.530628169
226,en_route_to_client,16d7f979-14e0-42cd-b3e2-7ede5d4551be,2f418b97-f896-4603-b211-0613aca7c8a3,2024-02-01T00:31:53.744186047,2024-02-01 00:10:59.744186047
42,en_route_to_client,0103b1d6-8954-4f5d-b8aa-a0dbaebfb606,d561f8d8-373c-406c-b03d-33f77cef8ffc,2024-02-01T00:27:04.890876565,2024-02-01 00:18:09.890876565
79,en_route_with_client,0f19f473-7a4d-413a-8b6e-4468b0a30d54,048e5baf-c1ef-440f-89b1-bf9a28b68e64,2024-02-01T00:07:16.649388171,2024-01-31 23:55:19.649388171
146,en_route_to_client,9ac3a9bd-34ca-4df6-94c7-1545671551d7,937570f2-f188-43c2-bc7e-4ddfb728c842,2024-02-01T00:36:58.206863374,2024-02-01 00:07:06.206863374
265,en_route_to_client,c1072197-45d5-40a3-a100-d7f082949352,0e11e216-6fc7-48b3-8e26-05b828b69ad8,2024-02-01T00:10:13.000000000,2024-02-01 00:01:46.000000000
178,en_route_with_client,ff313fce-460f-414b-ac9c-d2b126b84430,0e5f715c-729b-4c80-aeb7-8e1700832c6b,2024-02-01T00:17:56.812500000,2024-01-31 23:52:17.812500000
205,en_route_with_client,844df0ea-55d6-46c4-9ca9-d08104034b47,45b42dc8-124f-4994-b620-48d2bcc55ca7,2024-02-01T00:09:42.597923875,2024-01-31 23:55:27.597923875
79,en_route_with_client,2c8684b4-1259-4588-9d6c-86a052e5e087,51006ccd-3c1c-444a-a56b-0ad945ee7e64,2024-02-01T00:03:07.995761079,2024-01-31 23:24:35.995761079
186,en_route_with_client,aa01ba72-5062-4af7-8122-620bab43fc14,d2f4a419-5bec-43ec-aea8-ae6b5dda0fd3,2024-02-01T00:11:56.240372408,2024-01-31 23:41:03.240372408
198,en_route_to_client,fd8f260c-8e7a-4e29-b66d-2d951a13a120,4dd28fd6-636b-4f34-9251-1c2d13df1790,2024-02-01T00:18:01.367408907,2024-02-01 00:10:37.367408907
244,en_route_to_client,a3ba9186-5bfd-4dce-bc34-9c42ace9e7ff,54e7296c-1642-4a81-8d09-86d2ac4eb71d,2024-02-01T00:16:54.892566783,2024-02-01 00:06:44.892566783
225,en_route_with_client,3067c797-4794-43d2-be51-3fa1bda31c2a,724c6ca1-415d-4aac-a98a-a8e6df59965d,2024-02-01T00:05:41.163674762,2024-01-31 23:52:31.163674762
226,en_route_to_client,45437fc5-4e0c-47e5-83f7-f215ee5511c4,112e5d67-2d2f-4e25-a68e-8dee669e7b82,2024-02-01T00:07:02.504937878,2024-02-01 00:00:36.504937878
141,en_route_with_client,11cbe66d-9bc0-491c-bd21-13359194d38f,a42d5fa3-7a8d-4bf5-b534-940a64643f38,2024-02-01T00:00:21.958171206,2024-01-31 23:51:29.958171206
161,en_route_with_client,1ffdd230-1d10-41df-b76d-7fc061e9a204,a5fb71f6-fa5f-4f66-a3aa-9f799429d2a7,2024-02-01T00:24:01.214993457,2024-01-31 23:51:55.214993457
71,en_route_with_client,d1f4a936-c0ab-4b69-b0f6-7dd59feecb0e,871b3900-1cf7-4b0c-bdcf-42873448a9af,2024-02-01T00:01:13.226970560,2024-01-31 23:32:08.226970560
265,en_route_to_client,58a29e75-2686-4315-a9c4-3973dc23d54e,22193235-8e97-45ad-adb3-e0708c671c95,2024-02-01T00:23:32.333333333,2024-02-01 00:07:55.333333333
170,idle,,4a96983f-664e-45b1-9fc2-6fde1d2d9ad3,2024-01-31T23:56:24.799013464,2024-01-31 23:48:54.799013464
237,en_route_with_client,de1f4420-7bae-461c-90bf-fec71ca3c597,902779a8-4de4-45a8-bd4b-9937965368d3,2024-02-01T00:00:41.870780591,2024-01-31 23:47:47.870780591
71,en_route_with_client,95f51736-10b0-4197-9dc2-e03c722f46d2,fda1ed82-52f5-45a6-972e-ba72c85b81f2,2024-02-01T00:20:26.727447957,2024-01-31 23:59:03.727447957
32,en_route_to_client,18ba25c9-f869-4756-a550-6453496c7a71,28cb9ee4-790c-458d-9c9a-2b514ff9a6e7,2024-02-01T00:19:02.305828044,2024-02-01 00:04:15.305828044
126,en_route_with_client,80c8ea8f-5f87-4195-bc3c-0767023bd18e,d2d8c1cb-bd82-4307-ad1b-e94b1ec84b45,2024-02-01T00:01:02.982758621,2024-01-31 23:52:32.982758621
80,idle,,3d1a3ca6-64bb-4d7a-a240-bab5ba7473ab,2024-01-31T23:54:19.401307967,2024-01-31 23:45:19.401307967
80,en_route_with_client,5af9140b-4899-4048-a1d9-d7204f47fe2f,5a50dba3-fa84-420a-aa13-a42bd9ab76bc,2024-02-01T00:00:38.653535783,2024-01-31 23:31:45.653535783
188,en_route_with_client,f18b212d-2544-427e-ae56-8d8fc1693fb1,8330ffd8-5c7d-46a9-9b83-d45b762585af,2024-02-01T00:06:38.828295042,2024-01-31 23:55:17.828295042
13,en_route_to_client,d2867743-9c8d-41f4-8b38-03762a77f976,e689b6b6-9a7c-43d1-a9e0-d846922e4df6,2024-02-01T00:41:01.681081081,2024-02-01 00:00:42.681081081
72,en_route_with_client,6abc2b1a-6359-47a4-933a-a465cea31fe5,85a74543-5cf4-46aa-aca2-c3a5a3740db5,2024-02-01T00:13:16.787643021,2024-01-31 23:49:39.787643021
75,en_route_with_client,8789ccba-7118-4e7a-8f85-236ebb25e93d,8c0ba7b7-14f5-41bd-aa4c-3637dd5e03ae,2024-02-01T00:06:23.976119403,2024-01-31 23:57:17.976119403
159,en_route_with_client,b62febef-4b3d-4d8c-abf0-ecc6c6ec7d46,d3aacfd0-87a4-4de6-a865-9e088816b82e,2024-02-01T00:04:52.541666667,2024-01-31 23:54:57.541666667
123,en_route_with_client,71a8d259-457d-4a55-b69b-7f21619891a5,c697eb4a-4851-409b-9e28-139843b97b43,2024-02-01T00:03:39.756086957,2024-01-31 23:55:39.756086957
179,en_route_with_client,aa9169b2-94a8-4e2e-908d-485cfc8b83d9,a6e17731-3cde-490e-b19c-c616920793d9,2024-02-01T00:03:13.735109718,2024-01-31 23:50:28.735109718
80,en_route_to_client,6b9bcd0d-01df-46ab-8673-fc7885558089,4a8192e1-a857-47a6-aec2-087f3f0cc110,2024-02-01T00:34:40.755443886,2024-02-01 00:13:27.755443886
265,en_route_to_client,f07f7f43-e241-474c-95b2-b07575fd75ed,38479637-265f-4a0d-ba31-ed5464b7604a,2024-02-01T00:22:13.960376618,2024-02-01 00:00:08.960376618
86,en_route_to_client,26c4552a-ee8e-485d-a063-ccad12ef46c8,01fb9792-99f8-4779-8e34-8d257eddea32,2024-02-01T00:22:50.799013464,2024-02-01 00:11:54.799013464
133,en_route_with_client,f1032e5f-4ffd-4bd0-9ad7-3f284ae16e0a,f136c46e-19ab-426d-a795-64a9bdf49f90,2024-02-01T00:12:58.635106703,2024-01-31 23:55:53.635106703
168,idle,,d7193110-2de7-4686-8a2f-0746735a419e,2024-01-31T23:55:56.484895132,2024-01-31 23:49:31.484895132
80,en_route_with_client,4f0a5c51-fa9b-458b-a198-e6e16f782c02,9015e419-e25f-443d-8cc7-d0d6085bc61f,2024-02-01T00:30:59.653535783,2024-01-31 23:58:45.653535783
238,en_route_with_client,a06fc178-be85-4821-824b-a7275196287f,dddf7ce3-7971-4b4c-aae3-b84824c363d1,2024-02-01T00:03:59.540540541,2024-01-31 23:54:39.540540541
53,en_route_to_client,35038abb-8cc3-42ce-ac86-28aadd249ea5,a5154095-4e21-469c-b43a-2b9d4b223e4a,2024-02-01T00:23:52.445450214,2024-02-01 00:09:33.445450214
246,en_route_with_client,009ee854-9b61-42eb-b3a4-d5f71676d13f,cb5db384-4006-4824-acba-04224e100bd6,2024-02-01T00:35:32.598435973,2024-01-31 23:53:59.598435973
151,en_route_with_client,dc254b6c-3854-4505-9968-9fa05d033de8,d6819b0c-5baf-4d4f-bfe6-422756aa518a,2024-02-01T00:16:16.931197479,2024-01-31 23:56:31.931197479
188,idle,,31030211-d213-48de-8fb4-4f4fe3c7457f,2024-01-31T23:56:10.637779553,2024-01-31 23:48:46.637779553
7,en_route_to_client,86f04785-86fe-4fa5-989b-39bd27d23f28,d63c5dac-3e46-48b3-9762-357e2c6718b9,2024-02-01T00:12:33.765491822,2024-02-01 00:01:14.765491822
130,en_route_with_client,92d05b32-082f-4b8e-a144-bb729253c1ba,22a71615-ea98-451f-a06e-50f81903cf4d,2024-02-01T00:07:27.677358321,2024-01-31 23:45:19.677358321
249,en_route_with_client,f5aaa5ad-c7da-4406-b72a-d94f0b29ea6f,4bb6ad10-4cd4-442a-9a3a-5f35038130df,2024-02-01T00:04:32.939865215,2024-01-31 23:38:39.939865215
255,en_route_with_client,90cb2232-18a1-4ab3-a413-414e9f3624b4,008615ac-a6f4-4189-af9e-3255baf77a29,2024-02-01T00:04:58.596854305,2024-01-31 23:58:28.596854305
49,en_route_to_client,ef91ee7a-b64f-4c7f-9f58-096087240e8b,6dec3464-15f1-4b45-8941-2ca1dba59bcf,2024-02-01T00:14:56.634146341,2024-02-01 00:05:02.634146341
48,en_route_with_client,a7c6df3e-0650-4e7f-a7c8-3f49f64dde6b,9f1b6236-f657-460a-9554-718fb75b4284,2024-02-01T00:11:53.603236607,2024-01-31 23:57:27.603236607
129,idle,,1d83ec80-71b1-4569-80f7-c74bf2026c47,2024-01-31T23:55:29.227477477,2024-01-31 23:48:13.227477477
90,en_route_to_client,90e93be4-2d05-40eb-8418-533a56482d60,b9b75cff-2dab-4a7d-8e2b-1d4d2fce60ec,2024-02-01T00:17:49.921104536,2024-02-01 00:05:55.921104536
188,en_route_with_client,d5c635bf-5c11-411e-99eb-3335735e40cf,f0ad188f-f49b-4242-8049-4792ff823b86,2024-02-01T00:03:18.908446164,2024-01-31 23:56:19.908446164
197,en_route_to_client,b456e299-bcb5-4e40-bc05-377fe8a24bec,e2987ff1-1439-4717-88ae-0255470f4e6a,2024-02-01T00:35:48.846153846,2024-02-01 00:28:20.846153846
174,en_route_with_client,7fb657f1-6543-405c-ae80-9d9e99e32702,80f15262-7da8-4d34-b60c-3448b8f73371,2024-02-01T00:03:12.023631124,2024-01-31 23:53:02.023631124
260,idle,,db7cc263-7ec3-4650-8f6d-e4b391d1b96a,2024-01-31T23:58:28.765491822,2024-01-31 23:48:14.765491822
49,idle,,97cc0fb9-dd96-4f23-b97c-c6a8ae875eb8,2024-01-31T23:57:30.512849161,2024-01-31 23:46:13.512849161
145,en_route_with_client,a8e3547a-5f2d-4ec1-bc31-e4df56310d78,8c410970-c56c-4bb8-95b0-019390ed7887,2024-02-01T00:10:54.587757982,2024-01-31 23:57:17.587757982
231,en_route_to_client,b380ea1b-27a5-4f95-a747-9e58a7b16f0b,9a3f37c1-f13c-43b7-b9ca-cad5cfbe6d63,2024-02-01T00:24:36.289428616,2024-02-01 00:07:46.289428616
170,en_route_with_client,c5c62608-7758-4c5a-8402-b33218845ab4,8d0946c8-08fb-4c7a-96ae-153fc03f4a6e,2024-02-01T00:17:31.670723462,2024-01-31 23:54:35.670723462
