location_id,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup
188,idle,,18896fd3-7522-4fb7-8be0-c3187ad8bcda,2024-01-31T21:17:01.624557752,2024-01-31 20:38:02.624557752
80,idle,,698f43db-504e-48af-91f8-365c9224cd59,2024-01-31T21:15:02.327582489,2024-01-31 21:02:22.327582489
181,idle,,d61c2587-a137-496b-8e0c-32c19dee2a09,2024-01-31T21:04:39.071367154,2024-01-31 20:48:42.071367154
42,idle,,9d403773-d8cf-46fe-afd2-ac8876797b3f,2024-01-31T21:15:11.240372408,2024-01-31 20:45:03.240372408
265,idle,,67858701-674f-427a-96ae-cccbfa825382,2024-01-31T21:36:27.009555930,2024-01-31 21:20:17.009555930
158,idle,,5940a15e-b15e-42bd-8ec8-0ed337cd0499,2024-01-31T21:30:55.031558185,2024-01-31 21:21:19.031558185
157,idle,,6cf24fd0-dcbd-407f-a274-10cd0f235387,2024-01-31T21:09:20.473967684,2024-01-31 20:38:24.473967684
265,idle,,4522c24b-7cbe-438d-be3a-9d903d7a5df6,2024-01-31T21:08:22.165697674,2024-01-31 20:46:00.165697674
14,idle,,655bfade-572f-4152-8b37-c3b06053c909,2024-01-31T21:38:22.111392989,2024-01-31 21:09:01.111392989
170,idle,,2dfe6a12-7e93-40a8-afbc-6a7d809af160,2024-01-31T21:09:02.063921993,2024-01-31 21:00:39.063921993
262,idle,,e3c9d48e-7efd-47aa-9e49-a2f1ed66df3e,2024-01-31T21:31:22.529175050,2024-01-31 21:17:00.529175050
75,idle,,21351a5d-9c21-4f6e-bee8-e2574b08b113,2024-01-31T21:15:02.294875308,2024-01-31 21:07:19.294875308
97,idle,,ab571af5-b028-41d4-beb0-f21846cd13c9,2024-01-31T21:35:04.476309922,2024-01-31 21:15:12.476309922
241,idle,,4e6391b9-32ff-450a-a591-81f3d5dd84e4,2024-01-31T21:05:16.895752896,2024-01-31 20:59:54.895752896
18,idle,,295e0f4c-0a4e-4b6f-b076-13ae8c18e443,2024-01-31T21:13:18.766578249,2024-01-31 21:05:11.766578249
86,idle,,3fd88c96-579d-41d7-b1aa-c5b53bec89af,2024-01-31T21:14:34.005450185,2024-01-31 21:03:35.005450185
261,idle,,97311e7a-7348-4749-bf29-248d5fb8d7ea,2024-01-31T21:34:38.799013464,2024-01-31 21:09:54.799013464
157,idle,,32e547bd-e653-4bb6-854a-a26c81afba65,2024-01-31T21:39:54.429288703,2024-01-31 21:24:25.429288703
49,idle,,07b51388-19eb-469c-8310-900e6bbe1abf,2024-01-31T21:13:07.773704663,2024-01-31 20:54:56.773704663
129,idle,,0d39b691-1f12-49fa-96d7-a0d134ffdc04,2024-01-31T21:16:21.540540541,2024-01-31 20:47:39.540540541
85,idle,,a4e0d460-aa79-4300-8e7a-909f6599b217,2024-01-31T21:25:52.817787419,2024-01-31 21:16:51.817787419
71,idle,,9c01f751-6ed3-4108-b2c8-ba6985ec7172,2024-01-31T21:20:20.088383120,2024-01-31 20:40:46.088383120
246,idle,,294ec639-7004-4a6a-a2fb-8532bb5595b0,2024-01-31T21:15:16.662351672,2024-01-31 21:00:48.662351672
263,idle,,af7f2112-b1b5-4ec4-9380-558dd0404538,2024-01-31T21:53:15.500000000,2024-01-31 21:35:33.500000000
265,idle,,35722b5f-c8c2-4401-847d-92ee5e48fc89,2024-01-31T21:40:40.816577989,2024-01-31 21:17:17.816577989
159,idle,,0a85b4d8-6141-4ba8-8fa6-b487961c6501,2024-01-31T21:21:19.159700836,2024-01-31 21:03:59.159700836
18,idle,,6626d9aa-88ae-48e5-9329-a0efc6e7dc43,2024-01-31T21:10:25.657894737,2024-01-31 21:02:08.657894737
143,idle,,670d7daa-7465-4a07-a874-b21fde825247,2024-01-31T21:14:26.910241657,2024-01-31 20:54:59.910241657
163,idle,,b2c70f5d-a8ba-4585-beb9-75d12a9f425b,2024-01-31T21:26:39.603236607,2024-01-31 21:15:27.603236607
127,idle,,20aeff67-9ee4-435a-8b0d-7f4db0b2cd1d,2024-01-31T21:27:23.204121056,2024-01-31 21:07:15.204121056
198,idle,,77cfa386-e965-4096-b64e-36ad2afc2607,2024-01-31T21:34:39.828012358,2024-01-31 21:11:52.828012358
71,idle,,e0ac9ae6-4a98-4295-80ff-0e190f6220c3,2024-01-31T21:11:02.575792178,2024-01-31 20:51:30.575792178
265,idle,,7d1bc6d6-508c-4ab6-bf73-c33abc3eb02f,2024-01-31T21:20:24.651022864,2024-01-31 21:03:25.651022864
41,idle,,2b70566c-04c5-42cb-9885-c9871d686101,2024-01-31T21:28:05.184210526,2024-01-31 21:06:20.184210526
178,idle,,03c6c1bf-d19c-43e2-aedd-9331b4109b74,2024-01-31T21:14:19.307545165,2024-01-31 21:04:26.307545165
265,idle,,38b4b10c-525c-4366-b596-c414b3ba343f,2024-01-31T21:11:42.508004926,2024-01-31 20:54:30.508004926
68,idle,,600c77f2-f04e-4656-8c39-4216003f95b6,2024-01-31T21:47:22.556213018,2024-01-31 21:29:24.556213018
185,idle,,f8582608-5fbe-41d3-b5d0-a6db3dcad5b1,2024-01-31T21:05:47.345443025,2024-01-31 20:48:55.345443025
234,idle,,847f6bf0-8d81-4b0b-9c02-74681222893c,2024-01-31T21:22:57.838124796,2024-01-31 20:55:47.838124796
177,idle,,c92dad6c-af91-49fe-8e67-a099dcc2d045,2024-01-31T21:13:08.934202359,2024-01-31 21:03:06.934202359
231,idle,,86732b77-2d95-4d9e-b14c-90f022be1352,2024-01-31T21:30:20.605444582,2024-01-31 21:09:38.605444582
148,idle,,ee588ac7-4a23-48ec-b201-ef29a41129cf,2024-01-31T21:22:51.182660851,2024-01-31 21:06:03.182660851
256,idle,,1966f547-1217-486c-8e80-207dedf144d0,2024-01-31T21:35:12.259796358,2024-01-31 20:56:33.259796358
97,idle,,cd9bbe38-1ee7-4acf-abcb-e8ed5522bc99,2024-01-31T21:39:31.183620951,2024-01-31 21:08:10.183620951
258,idle,,5daf97bf-6fc2-4dfb-8b43-98f09bad5822,2024-01-31T21:29:12.765491822,2024-01-31 21:06:14.765491822
50,idle,,642f24af-f6cb-4e4c-b792-5cf62b25fe58,2024-01-31T21:11:03.867878983,2024-01-31 20:57:06.867878983
226,idle,,705f1ce9-604c-48a9-a04a-58f604f7fc09,2024-01-31T21:21:00.000000000,2024-01-31 20:54:02.000000000
129,idle,,a74f8ace-d2ea-4f1c-a95c-0dfda4cef934,2024-01-31T21:26:32.227477477,2024-01-31 21:16:13.227477477
158,idle,,ebfcac71-1c3a-4ffd-9b64-e6b0a1da9ffb,2024-01-31T21:09:22.072515377,2024-01-31 21:04:04.072515377
10,idle,,2b804564-30ef-4856-96ab-4a2d367e801c,2024-01-31T21:12:54.042114537,2024-01-31 21:05:53.042114537
239,idle,,b85e386a-4e8c-4445-b1ba-85b54df445d0,2024-01-31T21:23:38.111111111,2024-01-31 20:56:38.111111111
49,idle,,55ba1610-bf27-4ce6-978c-6bf5ddecbf38,2024-01-31T21:28:15.809045726,2024-01-31 21:08:31.809045726
168,idle,,a173bc11-6f58-440d-a655-bec9727cde8a,2024-01-31T21:08:31.329285381,2024-01-31 21:00:10.329285381
82,idle,,669e9fbc-fd05-48ee-8fc4-cf5832e6e452,2024-01-31T21:43:02.361780318,2024-01-31 21:14:46.361780318
140,idle,,371d0a0a-0b3c-4f4c-a994-5c468b086f2b,2024-01-31T21:30:22.240372408,2024-01-31 21:15:03.240372408
205,idle,,6248a487-da2a-4f87-84b1-b900b0ac00ce,2024-01-31T21:05:35.373106061,2024-01-31 20:52:36.373106061
164,idle,,6d32c69f-2378-486c-97fd-a3c17740adbe,2024-01-31T21:35:56.614604462,2024-01-31 21:19:45.614604462
62,idle,,bd71973a-fd40-43ee-9e97-715923f6a8e4,2024-01-31T21:07:30.158922189,2024-01-31 20:49:26.158922189
39,idle,,9ab791ec-0075-4a73-8fa3-d02af4809031,2024-01-31T21:24:07.255696951,2024-01-31 21:03:46.255696951
85,idle,,bd35ba33-7303-4984-abc4-5f86f3b49a5b,2024-01-31T21:11:29.208676141,2024-01-31 20:46:35.208676141
112,idle,,782e7afd-8c75-48fe-b253-e3a64f3ebe28,2024-01-31T21:13:52.458625526,2024-01-31 20:44:31.458625526
225,idle,,a2b33bdb-b3d6-45d8-bf8e-6207d3865e21,2024-01-31T21:17:39.275106313,2024-01-31 21:06:56.275106313
256,idle,,72956b01-432c-4cd4-948a-23163388c513,2024-01-31T21:19:58.313033894,2024-01-31 21:03:32.313033894
158,idle,,461e9b1e-4d2c-4fd5-ab20-343f4a3a99cd,2024-01-31T21:13:53.809692671,2024-01-31 20:59:39.809692671
158,idle,,9ba16a3b-f479-4cb8-96f2-4a7c5947fdf4,2024-01-31T21:41:36.615384615,2024-01-31 21:33:38.615384615
42,idle,,37e79451-bcd3-43e9-b731-71d84a594223,2024-01-31T21:15:00.082946743,2024-01-31 21:07:10.082946743
74,idle,,0f0fdb2b-32ec-48ce-9556-313ce43a4e7b,2024-01-31T21:56:04.233644860,2024-01-31 21:33:14.233644860
135,idle,,3d23913b-2841-4a74-a58b-866aeb8ce99b,2024-01-31T21:07:52.339784946,2024-01-31 20:50:14.339784946
20,idle,,f5d8637d-6ca8-4b55-aeb4-e6f993162d4a,2024-01-31T21:11:43.093094239,2024-01-31 21:06:13.093094239
169,idle,,362979eb-9cfb-4cfb-b879-a2fd6aa2ee99,2024-01-31T21:20:36.995761079,2024-01-31 20:49:35.995761079
140,idle,,3dc77144-29b6-4296-9bbf-632412223aa1,2024-01-31T21:45:47.637200737,2024-01-31 21:23:58.637200737
191,idle,,ba5a7de6-1218-47ca-be3e-204966609bbb,2024-01-31T21:06:07.368421053,2024-01-31 21:01:00.368421053
164,idle,,5fa5a78e-6c90-45ae-ae86-71553903f9fc,2024-01-31T21:16:10.598435973,2024-01-31 21:07:59.598435973
265,idle,,dad331e6-8465-4e51-a2b7-374499faf212,2024-01-31T21:43:03.153129161,2024-01-31 21:23:57.153129161
213,idle,,55235b3b-270c-4f91-b294-4b1382f772cf,2024-01-31T21:21:08.523364485,2024-01-31 21:02:26.523364485
112,idle,,cd4cbfc2-bc34-4183-a873-41cbf45a83be,2024-01-31T21:29:46.995457495,2024-01-31 21:00:40.995457495
121,idle,,72ef181b-25a8-4e16-9674-6d4ad378d2f4,2024-01-31T21:14:23.042114537,2024-01-31 20:59:53.042114537
121,idle,,bc07ffd3-8aa0-4f0d-8a98-718296c02f33,2024-01-31T21:22:24.771600649,2024-01-31 21:04:04.771600649
38,idle,,6679fd7d-2d62-4d75-bd53-4e255d8b4da5,2024-01-31T21:17:44.923312883,2024-01-31 21:06:22.923312883
112,idle,,b1294f0d-c5bf-42f9-a14d-5a4b36b609fe,2024-01-31T21:27:19.663887998,2024-01-31 21:08:14.663887998
114,idle,,aa5e1797-0824-46f8-9d27-f0706e1ddca2,2024-01-31T21:25:23.508004926,2024-01-31 21:11:30.508004926
231,idle,,fd348b5d-561f-46b2-a169-bb017459b5be,2024-01-31T21:16:57.033663094,2024-01-31 21:02:49.033663094
90,idle,,e330d306-dfa7-4460-b324-837c17158e79,2024-01-31T21:16:27.410628019,2024-01-31 20:43:25.410628019
17,idle,,637b599a-2739-4d82-91da-2823336123f8,2024-01-31T21:12:47.680943739,2024-01-31 21:02:39.680943739
237,idle,,fb0e87b7-9e3c-41e5-99a0-2cb8fec6a834,2024-01-31T21:08:01.421563618,2024-01-31 20:57:47.421563618
39,idle,,08954f8b-50a2-4a66-b21e-33751dafce27,2024-01-31T21:06:44.777625821,2024-01-31 20:55:10.777625821
42,idle,,8a01559e-f0ca-4516-afb9-5cb3a79b6c72,2024-01-31T21:25:12.610078146,2024-01-31 21:09:56.610078146
50,idle,,962b0827-9a24-48ba-bed3-ba8e60ac5c21,2024-01-31T21:20:16.055190539,2024-01-31 20:54:31.055190539
63,idle,,e3b9c2ef-9d0a-4ba4-a026-c47dfa07fceb,2024-01-31T21:07:42.538461538,2024-01-31 20:35:39.538461538
265,idle,,52fcddcb-b0b4-4da0-b41e-d76cfc9ca6b6,2024-01-31T21:43:27.816577989,2024-01-31 21:17:17.816577989
230,idle,,55688d3a-f168-44d1-baac-c647e245be98,2024-01-31T21:10:57.102240896,2024-01-31 20:58:40.102240896
55,idle,,f7dcc206-2e93-411a-8a0d-ea5c9982faf7,2024-01-31T21:18:23.208676141,2024-01-31 20:50:35.208676141
244,idle,,28ec3adc-d827-45b5-9a2d-990f814d0f99,2024-01-31T21:10:12.112980769,2024-01-31 20:52:33.112980769
132,idle,,a3373e1d-474a-432e-8361-12e777a51207,2024-01-31T21:12:36.696630877,2024-01-31 21:06:28.696630877
234,idle,,6d3ecb1f-c273-4704-82ce-fac08725ff5d,2024-01-31T21:27:12.952910737,2024-01-31 21:15:06.952910737
263,idle,,52afdfcf-38f9-4445-9f8e-903fb355f3f3,2024-01-31T21:16:32.442453855,2024-01-31 20:52:40.442453855
132,idle,,b843c626-4d09-408a-9a05-9f695a9aaba1,2024-01-31T21:55:07.664816100,2024-01-31 21:17:51.664816100
33,idle,,119f63a8-8a53-49a8-9417-0f40acf78dd1,2024-01-31T21:08:02.088383120,2024-01-31 20:46:46.088383120
49,idle,,cc8c007f-fd61-4207-90b2-406eb680fd07,2024-01-31T21:07:17.520124759,2024-01-31 20:54:30.520124759
92,idle,,0c1150a5-e7e2-4140-a7a7-aef785ae5240,2024-01-31T21:04:43.223471223,2024-01-31 20:56:48.223471223
61,idle,,7a340ed1-755b-43f1-9f3c-c92ef23ad2c2,2024-01-31T21:17:44.262118491,2024-01-31 20:55:52.262118491
76,idle,,fe7b02e2-f7bd-4472-bcb4-789f7c553485,2024-01-31T21:08:03.227941176,2024-01-31 20:48:44.227941176
116,idle,,c3625b6a-2f14-479b-bc48-48bf9e1b4fa0,2024-01-31T21:26:04.939865215,2024-01-31 21:04:39.939865215
81,idle,,bc6db7cb-7193-4a12-9585-d2d9c99ec284,2024-01-31T21:05:28.090909091,2024-01-31 20:58:15.090909091
129,idle,,f2a50118-9a9f-424b-9d7c-9d3112e8789b,2024-01-31T21:29:51.723531612,2024-01-31 21:08:51.723531612
161,idle,,c5b300c7-909e-467d-9c84-d5418958ac4e,2024-01-31T21:32:30.534965035,2024-01-31 21:11:18.534965035
220,idle,,7ceaa2ca-cce6-428d-a5c4-9a6f22ac636d,2024-01-31T21:13:29.381647211,2024-01-31 20:54:20.381647211
68,idle,,896f49c1-26e6-4893-b7f2-9f7dae00f3f6,2024-01-31T21:10:07.033663094,2024-01-31 20:53:49.033663094
249,idle,,8405d492-955a-476c-b34e-6fbe1c9de8fb,2024-01-31T21:19:02.717306622,2024-01-31 21:05:40.717306622
4,idle,,ed08342e-7308-43f6-ae6c-0fb8f9dd43f3,2024-01-31T21:16:40.033663094,2024-01-31 21:06:49.033663094
71,idle,,f18394d1-3a9f-43be-b25b-dc2349ef6170,2024-01-31T21:23:31.910058903,2024-01-31 20:55:42.910058903
225,idle,,f3fe5a10-aec8-4f4a-85e3-a30c12d28f2e,2024-01-31T21:13:16.522781775,2024-01-31 20:50:23.522781775
125,idle,,2efa88a0-9138-4a10-b345-7e6ba2eb7b5d,2024-01-31T21:06:56.895734597,2024-01-31 20:59:08.895734597
115,idle,,8cc7e824-7203-45ad-a12c-431082eb51f5,2024-01-31T21:27:35.866666667,2024-01-31 21:18:30.866666667
181,idle,,aee30caf-fdb1-4b44-8888-cc276220d70c,2024-01-31T21:26:02.265275206,2024-01-31 21:00:16.265275206
9,idle,,cd8190a7-f7dc-4d21-8fce-44e3dbda78ad,2024-01-31T21:18:02.456890199,2024-01-31 21:01:48.456890199
265,idle,,0555285d-a411-42d3-8c54-c1b8224e6d3a,2024-01-31T21:30:13.368421053,2024-01-31 20:54:00.368421053
91,idle,,13bec4ae-f5d1-499e-9143-5f469f8f31ea,2024-01-31T21:22:04.699825480,2024-01-31 20:59:24.699825480
36,idle,,b82287f7-af27-41a0-aed2-c234bc461cf5,2024-01-31T22:08:32.835051546,2024-01-31 21:30:38.835051546
215,idle,,e27c5b02-5e5a-4b43-a2bd-20bdd1b04b92,2024-01-31T21:13:32.157053113,2024-01-31 21:07:10.157053113
238,idle,,c07891db-1380-4faf-92a5-8a54a16dcc47,2024-01-31T21:20:03.841799869,2024-01-31 21:10:53.841799869
189,idle,,79ed4a2c-8a28-4372-a943-7000e1b1683f,2024-01-31T21:12:32.182660851,2024-01-31 21:00:03.182660851
114,idle,,4f438a47-e1ac-47aa-91f6-5ece043305a5,2024-01-31T21:43:52.799013464,2024-01-31 21:27:54.799013464
236,idle,,d9de55ba-4051-4be1-b529-c184d290719e,2024-01-31T21:22:17.184591915,2024-01-31 21:01:14.184591915
249,idle,,97ceca6c-387c-4bff-a1a3-ab0d4cb149e9,2024-01-31T21:19:14.564378848,2024-01-31 20:43:11.564378848
65,idle,,f5b2a584-34f1-41d7-8059-9cd5033a25dc,2024-01-31T21:25:25.985865724,2024-01-31 21:06:30.985865724
233,idle,,2f1fb020-1ca9-4369-b04c-9ae7d1de2623,2024-01-31T21:11:39.463003434,2024-01-31 21:02:58.463003434
231,idle,,58a82d66-3518-4d4c-9c90-5ca826b878a5,2024-01-31T21:18:36.272648892,2024-01-31 21:00:41.272648892
163,idle,,5d0f92b2-54be-49cd-9225-aa37f74566f0,2024-01-31T21:17:37.039920160,2024-01-31 21:04:12.039920160
18,idle,,f9b1e704-62f9-4cf4-9ccd-478eee098515,2024-01-31T21:08:35.995761079,2024-01-31 20:31:35.995761079
112,idle,,b5082ca3-d901-4477-bd17-e2947263b078,2024-01-31T21:17:46.287325677,2024-01-31 21:05:52.287325677
82,idle,,33503a19-de8e-4fab-9065-d0c56911c144,2024-01-31T21:32:30.711538462,2024-01-31 21:13:36.711538462
165,idle,,33e09b56-8790-4add-bc1e-4c57f12260fc,2024-01-31T21:22:54.286480687,2024-01-31 21:06:31.286480687
213,idle,,b3f8f5bc-86b8-4db8-bf55-be2bad0549d4,2024-01-31T21:07:51.462192817,2024-01-31 20:52:08.462192817
13,idle,,e8a6d3d5-6f81-4900-8a43-3d91cbb81c4b,2024-01-31T21:47:03.416938111,2024-01-31 21:35:10.416938111
62,idle,,81bfd8de-b61c-4945-8a7f-e95fd57801aa,2024-01-31T21:32:25.714710253,2024-01-31 20:56:40.714710253
79,idle,,2d24e7fd-536a-4760-ad0b-c48c78e54681,2024-01-31T21:15:54.265148862,2024-01-31 21:01:38.265148862
135,idle,,1df0edab-2a41-4f85-9f82-39094f31f4e8,2024-01-31T21:09:17.323736404,2024-01-31 20:53:36.323736404
212,idle,,c2dd1dd9-1d84-46ed-9bc1-e12aa8249cb5,2024-01-31T21:55:27.433333333,2024-01-31 21:30:29.433333333
148,idle,,f5a70710-877c-4c32-9f47-3d021009019c,2024-01-31T21:16:58.458625526,2024-01-31 21:11:31.458625526
117,idle,,1ecdfa08-ba7d-4b03-baa6-895ad2bb01ac,2024-01-31T21:18:24.833333333,2024-01-31 21:07:46.833333333
220,idle,,6cf753b5-81ba-4977-92c1-eaff2141d0e9,2024-01-31T21:12:02.533018868,2024-01-31 20:54:30.533018868
256,idle,,db063291-c242-43ed-8f81-b7d1b17395be,2024-01-31T21:05:53.063769485,2024-01-31 20:55:03.063769485
37,idle,,2fe4803f-2079-4a8c-9226-07a8b47f6dc3,2024-01-31T21:31:47.045988258,2024-01-31 21:18:20.045988258
50,idle,,ac394a6c-1508-42aa-bc6b-64872355b155,2024-01-31T21:35:30.346020761,2024-01-31 21:06:51.346020761
265,idle,,02ad2592-1737-4767-8339-9100c3049c04,2024-01-31T21:06:29.534965035,2024-01-31 20:48:18.534965035
160,idle,,70ed8b3b-1792-426d-af2a-de607d1176f8,2024-01-31T21:25:20.832817337,2024-01-31 21:14:11.832817337
198,idle,,68ce50d8-7993-48bc-86e6-9d57deea509f,2024-01-31T21:26:31.307070707,2024-01-31 21:01:22.307070707
259,idle,,acb3fefe-8275-4571-b9b8-a9831aa759ba,2024-01-31T21:15:33.703800298,2024-01-31 21:00:14.703800298
107,idle,,fadecdf7-dafb-461f-a546-ab86f1224428,2024-01-31T21:30:44.744128554,2024-01-31 21:22:15.744128554
238,idle,,d9a22c54-5c3f-496a-9eeb-88f4cc880f35,2024-01-31T21:52:56.031558185,2024-01-31 21:21:19.031558185
80,idle,,8da4fcce-dce0-4989-a322-8ffda43de1a8,2024-01-31T21:28:02.171579743,2024-01-31 21:09:04.171579743
35,idle,,46958697-2a9d-4147-bc7c-cc1a83ce20f5,2024-01-31T21:16:17.240681998,2024-01-31 20:50:42.240681998
249,idle,,a01192e2-3e66-42b4-adfd-8a04f23a13f8,2024-01-31T21:17:22.272648892,2024-01-31 20:49:41.272648892
207,idle,,a2f3b9c5-38e2-48cb-9048-978aad730502,2024-01-31T21:06:42.483493680,2024-01-31 20:27:48.483493680
148,idle,,77c6053c-35e2-4bf3-850c-b0b89b21fda5,2024-01-31T21:37:07.000000000,2024-01-31 21:19:54.000000000
107,idle,,1eac0916-cd58-4777-a6e9-2a452a937ba6,2024-01-31T21:19:32.878181818,2024-01-31 21:12:37.878181818
164,idle,,27430cb2-f9cf-47cb-a56b-8f091d8b3ef0,2024-01-31T21:12:18.709157716,2024-01-31 20:56:46.709157716
80,idle,,e2722122-db03-429a-94f7-599eb7f77590,2024-01-31T21:15:25.939865215,2024-01-31 20:46:39.939865215
130,idle,,1eddf06f-ebca-418f-b184-0d247d81b25d,2024-01-31T21:14:41.242782152,2024-01-31 21:00:21.242782152
116,idle,,0b259792-b073-4d25-9e2c-17206355ea40,2024-01-31T21:11:30.610078146,2024-01-31 20:54:56.610078146
189,idle,,ddedfd5a-a331-4cb3-9cde-3ad8962aa961,2024-01-31T21:15:25.405979073,2024-01-31 21:06:04.405979073
247,idle,,3f599c77-d180-480d-a2b1-75c4eb896aa0,2024-01-31T21:06:32.152729384,2024-01-31 20:56:34.152729384
72,idle,,f2c0dd11-b43d-431b-803e-7f62f399ec3e,2024-01-31T21:18:53.637779553,2024-01-31 21:05:46.637779553
219,idle,,099688b6-25b1-478e-b14a-c62df8a121da,2024-01-31T21:15:23.495674193,2024-01-31 20:42:17.495674193
7,idle,,f331c2ce-7c92-4f38-8306-d151b6456763,2024-01-31T21:19:17.564487854,2024-01-31 21:05:27.564487854
74,idle,,8dede01d-ae87-4ca8-8932-5fedf430d647,2024-01-31T21:09:02.701297547,2024-01-31 21:01:55.701297547
7,idle,,81fdc161-d908-4786-a598-781111027c27,2024-01-31T21:07:26.835290384,2024-01-31 20:25:37.835290384
170,idle,,14596398-74fd-4f7c-8a70-2c72f3070da1,2024-01-31T21:47:06.169367909,2024-01-31 21:28:14.169367909
215,idle,,648ffb0c-1b6b-4cc0-85f8-700dcc6f16d3,2024-01-31T21:11:05.952635128,2024-01-31 20:57:54.952635128
260,idle,,b4aa71f7-7fc4-4943-a061-5ef003ffb735,2024-01-31T21:24:27.741769547,2024-01-31 21:06:09.741769547
194,idle,,3de86acd-0470-46b8-8ddc-d1c55791ef6f,2024-01-31T21:26:30.581958196,2024-01-31 20:49:21.581958196
168,idle,,7ed86e29-16b5-4c2b-b8fd-e538e79222fc,2024-01-31T21:37:14.603571429,2024-01-31 21:08:11.603571429
61,idle,,eadb4de7-8ac2-4c94-8ac8-4c2b39754692,2024-01-31T21:04:17.705493051,2024-01-31 20:40:22.705493051
97,idle,,def0f954-c272-4ff7-ab73-ce778453c255,2024-01-31T21:22:31.074733638,2024-01-31 20:53:55.074733638
69,idle,,e84857f2-8a7a-4639-bf78-7942c301096f,2024-01-31T21:05:59.885078777,2024-01-31 20:55:35.885078777
80,idle,,0a95533d-3c50-4f8a-addd-d5f942006a52,2024-01-31T21:26:37.458625526,2024-01-31 21:10:31.458625526
145,idle,,7e6a51a4-7a08-41cb-9df2-28f3b02d9910,2024-01-31T21:17:40.111392989,2024-01-31 21:03:01.111392989
231,idle,,32523790-7c01-42e4-919f-9323b9488284,2024-01-31T21:14:34.102240896,2024-01-31 20:52:40.102240896
42,idle,,4398dc7f-d350-49c0-bd66-cde5753244f7,2024-01-31T21:25:34.841799869,2024-01-31 21:10:53.841799869
53,idle,,b299d395-f9c4-466f-b0cd-8d9297eca0c0,2024-01-31T21:28:18.504937878,2024-01-31 21:02:36.504937878
234,idle,,6bccee67-bad2-425d-a82a-c50b3f24e124,2024-01-31T21:11:26.273715415,2024-01-31 20:53:47.273715415
179,idle,,c1b10691-5681-4969-9d40-435bcdae2466,2024-01-31T21:54:09.799013464,2024-01-31 21:28:54.799013464
237,idle,,05e511d7-87b6-4555-ba75-40f8d9312245,2024-01-31T21:06:08.507295811,2024-01-31 20:43:40.507295811
87,idle,,f4bc4019-af2f-4d8c-8af9-89fd74a8afdf,2024-01-31T21:18:39.540540541,2024-01-31 20:51:39.540540541
40,idle,,3aab23fa-60cf-43d2-ab39-07c006611a68,2024-01-31T21:29:11.000000000,2024-01-31 21:08:02.000000000
112,idle,,3f273bfd-1ba6-4ab3-afa6-247b33605e9e,2024-01-31T21:18:57.765491822,2024-01-31 21:06:14.765491822
119,idle,,db3efc71-8317-4fcf-92ff-0d7b7dccb3ef,2024-01-31T21:11:46.993621545,2024-01-31 20:59:36.993621545
171,idle,,01591cfc-a261-43ca-b409-bb2b1948c385,2024-01-31T21:05:34.445450214,2024-01-31 20:52:33.445450214
26,idle,,a2b684ea-ba7f-46c8-9135-c4fd44dbbef4,2024-01-31T21:25:11.375382848,2024-01-31 20:58:24.375382848
249,idle,,1179def3-5622-4362-97e5-20c3d41929cd,2024-01-31T21:06:20.033663094,2024-01-31 20:54:49.033663094
161,idle,,648c5fa4-ad2f-41f8-a621-5d61a5206799,2024-01-31T21:08:24.507295811,2024-01-31 20:43:40.507295811
143,idle,,d24ccf46-616b-4e77-95ae-3dbf9c709a37,2024-01-31T21:52:42.071398921,2024-01-31 21:16:48.071398921
25,idle,,e345d5ff-a9d7-4688-ade7-08dc6532794b,2024-01-31T21:48:34.212962963,2024-01-31 21:28:12.212962963
61,idle,,f214b30b-b743-4f5a-95c1-5e5f524d2bcf,2024-01-31T21:06:08.394683027,2024-01-31 20:27:28.394683027
37,idle,,295dfc27-a624-46b7-b51a-8a3af1bd2b23,2024-01-31T21:13:52.952273344,2024-01-31 20:58:43.952273344
17,idle,,bc4cac96-f03a-49da-970c-513ea6e1329a,2024-01-31T21:25:57.809045726,2024-01-31 21:08:31.809045726
244,idle,,1574a1f2-e7d4-49b7-b451-122b9e156b56,2024-01-31T21:23:43.330264672,2024-01-31 21:01:14.330264672
113,idle,,68094709-1aa5-4aca-b347-118437ccec87,2024-01-31T21:07:05.603236607,2024-01-31 20:47:27.603236607
173,idle,,daf27f74-86c5-4fef-b9fa-3089883d69c7,2024-01-31T21:25:26.287638980,2024-01-31 21:09:17.287638980
42,idle,,d54ee5fb-c872-4816-9a65-65b0fbd331f8,2024-01-31T21:12:00.345443025,2024-01-31 21:01:55.345443025
170,idle,,27505b4f-ca92-43c1-96ef-b2e74fb3c2ee,2024-01-31T21:21:10.465987512,2024-01-31 21:14:01.465987512
260,idle,,db9f6521-1949-4199-9db8-1c27e9a27ac2,2024-01-31T21:07:25.436851739,2024-01-31 20:52:50.436851739
128,idle,,a12cf458-820c-41a1-a987-5a609dbdde18,2024-01-31T21:07:14.113043478,2024-01-31 20:58:16.113043478
224,idle,,c4ca6481-2dc5-420d-af2b-1722a478f4c8,2024-01-31T21:34:27.000000000,2024-01-31 21:22:59.000000000
72,idle,,dfe7764d-1a44-4b04-996c-61c15c97b7c0,2024-01-31T21:13:18.350043975,2024-01-31 21:08:10.350043975
13,idle,,599d2217-afea-43c9-a89c-30a7b27ecfdb,2024-01-31T21:57:03.071428571,2024-01-31 21:37:49.071428571
