location_id,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup
90,idle,,0769cf9c-2cd1-43e3-a82e-b1f9203ca264,2024-01-31T21:11:54.415339233,2024-01-31 20:49:55.415339233
82,idle,,d0a1ee4b-51f9-48ab-ba6a-4fdba42aa587,2024-01-31T21:06:17.116968699,2024-01-31 20:55:36.116968699
91,idle,,154db92a-a995-43cb-8a54-8f70507f7f4e,2024-01-31T21:05:58.263924025,2024-01-31 20:55:17.263924025
62,idle,,cd1933e9-9a12-4839-87b1-d4c11933e31a,2024-01-31T21:22:21.323736404,2024-01-31 20:46:36.323736404
42,idle,,937855d8-d9f2-4d0e-806e-f642e66df233,2024-01-31T21:02:12.019571295,2024-01-31 20:48:50.019571295
265,idle,,cd512b56-c5b2-4a40-9249-15394f157a79,2024-01-31T21:19:00.308505526,2024-01-31 20:46:57.308505526
125,idle,,5e228635-ce1d-4f90-bc75-2b6b22d4bb22,2024-01-31T20:59:03.000000000,2024-01-31 20:28:59.000000000
39,idle,,dc3c0739-dca4-4551-aed5-202cd8edf530,2024-01-31T20:15:54.520124759,2024-01-31 19:49:30.520124759
132,idle,,ad0febd2-cd04-4c85-bdf7-9b3b76b34222,2024-01-31T21:29:33.867398044,2024-01-31 20:53:48.867398044
23,idle,,2cd25be7-c26a-4aba-876a-226baca11294,2024-01-31T20:59:03.361702128,2024-01-31 20:45:24.361702128
22,idle,,b44dce15-7be9-46df-a7b9-687482bfa5af,2024-01-31T20:41:17.144595641,2024-01-31 20:26:01.144595641
181,idle,,18dd2975-aecf-4bb7-94ae-9705658e15a5,2024-01-31T20:55:46.375000000,2024-01-31 20:37:29.375000000
163,idle,,6fef569d-7826-4429-85a4-748c6be28fd3,2024-01-31T21:07:08.149087799,2024-01-31 20:46:23.149087799
238,idle,,df22d7a5-ad60-4b07-82ae-c165845df454,2024-01-31T21:31:43.679791030,2024-01-31 21:18:28.679791030
225,idle,,adb668e7-d428-41cf-acb9-c4310a65dd0d,2024-01-31T21:12:19.723531612,2024-01-31 21:04:51.723531612
45,idle,,0ac7475d-985e-44c9-a183-8dfb861508cf,2024-01-31T20:59:32.030651341,2024-01-31 20:47:57.030651341
45,idle,,96a170ee-3db0-48b7-9549-c758d1d88ed3,2024-01-31T21:02:55.831527348,2024-01-31 20:42:35.831527348
256,idle,,80141669-6f70-4a76-9f63-49127e04cacb,2024-01-31T21:15:22.771812081,2024-01-31 20:55:12.771812081
238,idle,,640617b8-ce7b-4e59-b85a-748b7555316b,2024-01-31T21:22:18.000000000,2024-01-31 21:08:16.000000000
89,idle,,80d38bd2-b7c1-4897-862e-9453e2aa846d,2024-01-31T21:04:00.071513177,2024-01-31 20:55:27.071513177
170,idle,,d67202b8-6962-4c23-bc9c-96ca276880d5,2024-01-31T21:10:39.816901408,2024-01-31 21:01:40.816901408
230,idle,,3cf2974e-850b-4b2e-b139-310366e2fc77,2024-01-31T21:05:09.952910737,2024-01-31 20:51:06.952910737
148,idle,,8d41f116-7f96-4a2c-81bc-efbf57f0cb6b,2024-01-31T21:19:54.587757982,2024-01-31 21:02:17.587757982
265,idle,,4cb6ee37-0b63-4520-a890-51cd8c9bdf11,2024-01-31T19:56:02.065217391,2024-01-31 19:45:50.065217391
189,idle,,33dbc6d5-851c-442e-9036-45e14cf49b7a,2024-01-31T21:08:45.360034640,2024-01-31 20:56:39.360034640
18,idle,,80f1ac07-38b2-41ee-9e69-8a6be576ddcc,2024-01-31T21:15:01.867878983,2024-01-31 20:51:06.867878983
127,idle,,024d0286-a557-4c61-b273-83a5b588c8fd,2024-01-31T21:02:28.612084966,2024-01-31 20:45:09.612084966
17,idle,,231ed1ab-5cac-4f40-bfb7-6c515f8c65ea,2024-01-31T19:28:28.182660851,2024-01-31 19:19:03.182660851
230,idle,,788265f6-14eb-48f6-8911-60a8ad4c8a6f,2024-01-31T21:13:08.305903761,2024-01-31 21:07:23.305903761
140,idle,,4bd9ec6a-a039-447a-bf2d-aec4d90eca93,2024-01-31T21:05:43.246804326,2024-01-31 20:51:30.246804326
231,idle,,61b68953-6d06-41df-ada0-5c3a8ece8659,2024-01-31T21:04:00.690578158,2024-01-31 20:39:27.690578158
148,idle,,ec6c63e1-db4a-409c-ad23-a816a58a7c4a,2024-01-31T21:11:00.540244688,2024-01-31 20:54:09.540244688
168,idle,,e93ad36f-c5b3-49d2-bceb-81ff4a168845,2024-01-31T21:02:55.259796358,2024-01-31 20:35:33.259796358
7,idle,,91230c2a-af42-4956-a392-8aedd58a2f30,2024-01-31T21:01:00.508238276,2024-01-31 20:37:28.508238276
232,idle,,cd4c3dc7-ad70-4deb-8a99-ee1f85415a99,2024-01-31T21:14:45.691856012,2024-01-31 21:00:46.691856012
7,idle,,997fa45a-847e-4cad-8a9a-412028750e5c,2024-01-31T21:16:27.876165113,2024-01-31 21:09:28.876165113
177,idle,,fd108996-5e05-44df-9a4f-a543f2c854ef,2024-01-31T20:25:30.029094828,2024-01-31 20:08:09.029094828
56,idle,,a6d3c2a4-b514-410e-84d9-f68d5debeee6,2024-01-31T21:01:47.246646796,2024-01-31 20:51:50.246646796
69,idle,,f053b72c-5009-4c05-a38a-0314f4e3ceff,2024-01-31T20:35:59.030651341,2024-01-31 20:11:57.030651341
26,idle,,bab06e76-1810-42a5-ae4b-ae3bf4e731db,2024-01-31T19:40:19.699787347,2024-01-31 19:33:49.699787347
129,idle,,52ed7f49-f6fc-448d-9662-85f19b329a88,2024-01-31T21:33:02.534994221,2024-01-31 21:09:14.534994221
145,idle,,a26c2332-081b-4f45-9018-1cca8bf85141,2024-01-31T21:10:58.102240896,2024-01-31 20:58:40.102240896
17,idle,,3b55eacf-ef1b-4dcb-a693-6906dca29ce7,2024-01-31T20:58:57.256488549,2024-01-31 20:38:45.256488549
227,idle,,5d62be76-eb4c-4192-b083-fc2f424fe582,2024-01-31T20:17:49.323736404,2024-01-31 19:36:36.323736404
102,idle,,5a14fbde-c928-4c6e-b791-46b7b4831c72,2024-01-31T20:53:38.088383120,2024-01-31 20:46:46.088383120
171,idle,,aca0cbf2-5287-46b3-bf11-19716e57ba18,2024-01-31T21:39:13.364297589,2024-01-31 20:57:56.364297589
72,idle,,1164ce31-b6c0-44c0-8af3-527f1a8364c1,2024-01-31T21:19:46.360034640,2024-01-31 21:06:39.360034640
32,idle,,77ca93fc-0468-484b-b799-bd2e6b4bd098,2024-01-31T21:00:50.737581433,2024-01-31 20:43:21.737581433
40,idle,,a24f1dbf-2eef-4c72-a74a-a337ad330cee,2024-01-31T21:04:35.900684932,2024-01-31 20:48:06.900684932
163,idle,,10f28541-4996-40a0-be4a-a1b8a9ce6bab,2024-01-31T21:18:15.826717076,2024-01-31 21:04:50.826717076
239,idle,,06a0831b-fc5a-4e20-a643-cee466e5a102,2024-01-31T21:11:05.727183513,2024-01-31 20:56:17.727183513
63,idle,,c2f0173b-84fb-4a11-8843-31b27bf1d3ba,2024-01-31T21:07:39.746808511,2024-01-31 20:55:11.746808511
237,idle,,6ed6ac29-79da-4bb1-a881-8da7b8c8ea2b,2024-01-31T21:25:40.612997839,2024-01-31 21:03:27.612997839
26,idle,,99adbbf0-0b2e-46c4-8c85-679672a2e492,2024-01-31T20:35:15.699787347,2024-01-31 20:28:49.699787347
265,idle,,3b7d75a9-9f14-43c2-ac77-6dfbde8e5ca5,2024-01-31T21:30:40.249595469,2024-01-31 21:07:50.249595469
265,idle,,68232216-5c8b-40f1-a850-34d99de18a2d,2024-01-31T20:01:49.305903761,2024-01-31 19:27:23.305903761
79,idle,,46d6da97-c246-41d5-ab86-81bd5a0e248b,2024-01-31T21:03:49.799013464,2024-01-31 20:34:54.799013464
213,idle,,bfd5aa0d-ef11-4c41-b8b5-c21df07b7dd8,2024-01-31T20:50:39.112886049,2024-01-31 20:16:53.112886049
107,idle,,3b67810b-42b6-4bb1-91b2-fe98af246467,2024-01-31T21:19:08.346413502,2024-01-31 21:09:53.346413502
26,idle,,9d03f74f-9d5f-41d2-9eef-f08d6536fa1a,2024-01-31T21:20:58.699787347,2024-01-31 21:10:49.699787347
113,idle,,fa8d4acd-6b2e-41e0-b9ed-6bf6ea1d1069,2024-01-31T21:34:10.151515152,2024-01-31 21:17:51.151515152
159,idle,,763e7e31-461c-4af7-94a9-efef95495fae,2024-01-31T21:24:16.421563618,2024-01-31 20:57:47.421563618
95,idle,,4bca5e2b-fd32-42ef-81fa-f3d81a3cec54,2024-01-31T21:26:04.050898204,2024-01-31 20:59:43.050898204
33,idle,,8eb2e689-b6d7-42bc-bd2b-0add2e1f239a,2024-01-31T21:26:19.831527348,2024-01-31 21:07:35.831527348
177,idle,,58966550-89de-4ed1-bfb6-7d82f545a275,2024-01-31T19:55:31.630281915,2024-01-31 19:41:09.630281915
160,idle,,5871838b-d730-499c-a3c9-8010d1fe44fd,2024-01-31T21:19:08.911340206,2024-01-31 20:40:28.911340206
167,idle,,48208977-40fc-4af6-8bd2-56a99d29944d,2024-01-31T19:56:29.956292168,2024-01-31 19:44:38.956292168
181,idle,,47b32efa-c3a0-4b9c-953c-393c26cbf508,2024-01-31T21:20:15.855555556,2024-01-31 20:52:33.855555556
186,idle,,aa5d3ac7-6187-47b5-a61c-f464ea0fe5dc,2024-01-31T21:09:12.289428616,2024-01-31 21:01:46.289428616
94,idle,,24667b00-ba77-49a9-a849-92c889fcd6ff,2024-01-31T21:12:04.189469639,2024-01-31 20:38:33.189469639
177,idle,,5b8dd2ae-4597-421b-abcd-7dd6b8ae3802,2024-01-31T20:05:24.061418392,2024-01-31 19:54:25.061418392
145,idle,,cd52d101-fe6d-4ce4-a855-f2673e579c0f,2024-01-31T21:04:59.000000000,2024-01-31 20:40:02.000000000
186,idle,,96ad4d74-3f21-4087-a0df-a5e576269f57,2024-01-31T21:18:44.216867470,2024-01-31 21:02:57.216867470
107,idle,,bb7d8dff-abf0-442a-90e7-fc1a5838b24b,2024-01-31T21:13:06.348837209,2024-01-31 20:57:52.348837209
90,idle,,0fde0a6e-bcbd-48b2-b708-c2617da79530,2024-01-31T21:16:39.924338624,2024-01-31 21:07:49.924338624
265,idle,,93240c85-c25f-492a-b8ed-91390614a23d,2024-01-31T21:18:08.795067265,2024-01-31 20:42:13.795067265
169,idle,,0439da70-96f9-42f1-9472-225b1d8b70d2,2024-01-31T21:17:01.004346108,2024-01-31 21:08:50.004346108
25,idle,,7d607a12-e126-4f0d-9657-0f35faa02d2a,2024-01-31T21:33:10.573770492,2024-01-31 21:06:10.573770492
69,idle,,e6d6b224-2218-4339-aa71-e49eec82cd8e,2024-01-31T19:17:36.625000000,2024-01-31 19:08:32.625000000
48,idle,,f6eefd65-7ad0-4d42-817b-51a29b3a4a49,2024-01-31T21:14:15.679791030,2024-01-31 21:06:28.679791030
198,idle,,6984e726-72bd-44fe-99e6-363a74ee46f2,2024-01-31T21:11:44.275106313,2024-01-31 21:05:56.275106313
65,idle,,4be8bff7-b8e6-424d-b61c-90f8328307b2,2024-01-31T21:09:32.120572866,2024-01-31 20:55:03.120572866
161,idle,,e5699f2d-f8db-4a47-a29e-bfa69e6bbf56,2024-01-31T21:18:24.530628169,2024-01-31 20:55:42.530628169
80,idle,,4186f602-638c-493d-8a51-a6a9535c0988,2024-01-31T21:06:01.809045726,2024-01-31 20:56:31.809045726
241,idle,,ca09f63c-d783-47be-b9a8-1d53639d7148,2024-01-31T21:10:07.696091205,2024-01-31 21:00:40.696091205
140,idle,,ae12d7bd-9601-4480-a077-efe5170ffa87,2024-01-31T21:25:56.294875308,2024-01-31 21:09:19.294875308
49,idle,,0bd0216c-c87a-4f37-b677-69ca881d64ae,2024-01-31T21:13:03.480000000,2024-01-31 20:54:52.480000000
50,idle,,928a3a73-e4dd-404c-b62d-ef40118d450d,2024-01-31T20:59:28.952910737,2024-01-31 20:51:06.952910737
17,idle,,0a6fa5e2-28d2-4bc7-886f-da1a9ec9e470,2024-01-31T21:13:42.635106703,2024-01-31 20:50:53.635106703
87,idle,,14f11041-24f4-483a-930e-7cfcf4f1c364,2024-01-31T21:14:56.706149051,2024-01-31 21:03:57.706149051
41,idle,,8e958223-6694-4130-99d6-6d73336412f5,2024-01-31T21:43:44.416494845,2024-01-31 21:16:13.416494845
265,idle,,11533b30-cd1c-4baa-81eb-282cb7a4e09a,2024-01-31T21:15:34.404420794,2024-01-31 20:57:42.404420794
87,idle,,91f7c637-fd28-4cf5-960a-ee7f78356b6b,2024-01-31T21:00:33.327582489,2024-01-31 20:35:22.327582489
65,idle,,e897227b-2b20-4489-98b7-c1c8079b4f55,2024-01-31T21:06:33.924338624,2024-01-31 20:47:49.924338624
259,idle,,cb65119f-d0a0-4efe-8d7d-80a11d562ec9,2024-01-31T20:15:46.898630137,2024-01-31 19:53:47.898630137
236,idle,,536e03aa-73e5-4e94-860b-abfbf4707e6a,2024-01-31T21:18:45.423381463,2024-01-31 21:04:41.423381463
265,idle,,2cc10be6-2908-44e2-8e7d-a8868bb202f0,2024-01-31T20:54:06.648932447,2024-01-31 20:37:17.648932447
61,idle,,6698d7c6-f6d7-4e98-9558-98fa1436c1f3,2024-01-31T20:59:05.709157716,2024-01-31 20:18:46.709157716
129,idle,,593626fd-48b6-4dde-bfc3-be199a088007,2024-01-31T21:15:39.299628702,2024-01-31 21:03:27.299628702
187,idle,,33755afc-1e6a-4e06-bf67-1b58cc0b178a,2024-01-31T21:25:59.351432881,2024-01-31 21:13:49.351432881
216,idle,,1ee6b054-5377-4612-a002-704ac5c17937,2024-01-31T20:57:49.910655738,2024-01-31 20:44:39.910655738
152,idle,,4674687b-daca-4b01-83e4-176bc137ffd3,2024-01-31T21:04:47.395209581,2024-01-31 20:23:12.395209581
4,idle,,ed5e2811-bb73-4617-92bc-dfa7416eed97,2024-01-31T21:26:09.026582980,2024-01-31 21:11:17.026582980
28,idle,,692f398a-0495-4293-8f61-823334d9f922,2024-01-31T21:16:30.504823150,2024-01-31 21:02:03.504823150
158,idle,,6bc52df1-a1c1-4adb-88f6-bd03f803d359,2024-01-31T21:16:31.305582762,2024-01-31 21:01:06.305582762
254,idle,,49c7c1c5-91be-4437-ba60-4a7311f7efc0,2024-01-31T20:05:06.397173145,2024-01-31 19:53:27.397173145
130,idle,,5be36e16-ee27-4980-ac0b-c6e6e6f15975,2024-01-31T21:09:18.979903888,2024-01-31 20:56:26.979903888
69,idle,,77eeacc5-8e9a-4d11-a304-656f2ffadec7,2024-01-31T21:24:30.586168119,2024-01-31 21:07:11.586168119
79,idle,,84eb1f43-a500-4698-ba50-d2df9c6228be,2024-01-31T21:19:08.563309353,2024-01-31 21:04:00.563309353
37,idle,,68a12318-03ec-4aeb-8cab-dbd4d279600c,2024-01-31T21:21:26.809045726,2024-01-31 20:56:31.809045726
65,idle,,d494b670-95d1-49fd-b4d2-60e119ad3785,2024-01-31T20:59:44.174153749,2024-01-31 20:43:05.174153749
79,idle,,aa4f37d8-92fd-4b16-85f4-af937c600c47,2024-01-31T21:05:48.216867470,2024-01-31 20:59:57.216867470
265,idle,,679e76e9-12fa-40f7-a49e-6699f9da402d,2024-01-31T20:18:47.353396603,2024-01-31 19:54:52.353396603
17,idle,,ced101f5-ce81-4f08-8399-109c26119e1a,2024-01-31T21:11:40.168962351,2024-01-31 20:51:14.168962351
230,idle,,c9481727-4659-405e-95df-3d0eb882bd61,2024-01-31T20:59:48.189005559,2024-01-31 20:53:32.189005559
117,idle,,30027047-cd38-42f7-b800-744caed286cd,2024-01-31T21:17:33.024266936,2024-01-31 21:05:22.024266936
37,idle,,80671ba5-0a47-463d-90a9-c94bfc852d1b,2024-01-31T20:38:51.480000000,2024-01-31 20:29:52.480000000
140,idle,,85dd37f2-0a2d-47ec-8e32-29e8a8a157f7,2024-01-31T21:12:24.291286863,2024-01-31 20:55:02.291286863
87,idle,,406be8fd-9f4f-448c-b6fb-9e982c5ee9d9,2024-01-31T21:11:32.320930233,2024-01-31 20:46:22.320930233
265,idle,,222f0f98-01c4-468a-a96b-6e13ec7f7bc2,2024-01-31T21:06:00.886666667,2024-01-31 20:42:50.886666667
39,idle,,bc7205ac-742c-41e9-985f-fbac5b9f0ae6,2024-01-31T21:00:11.263924025,2024-01-31 20:50:17.263924025
265,idle,,7b323dc8-6bba-4c5e-bd82-f772e311a066,2024-01-31T21:08:27.649388171,2024-01-31 20:49:19.649388171
254,idle,,892ae607-18ba-48e1-a4c4-8f320517aba1,2024-01-31T19:37:11.799013464,2024-01-31 19:13:54.799013464
137,idle,,dfcea386-7477-4cf5-8be8-c5de74d17cc6,2024-01-31T21:07:46.865014577,2024-01-31 20:49:08.865014577
170,idle,,f161c705-b7c1-48ac-b6eb-716455991498,2024-01-31T21:22:17.785949784,2024-01-31 21:08:48.785949784
142,idle,,8383af11-e758-4b82-b892-9f7a3c03c753,2024-01-31T21:21:15.015945330,2024-01-31 20:59:41.015945330
181,idle,,1bfe6ed2-5e90-4cb5-b74e-b79c466fc0f9,2024-01-31T20:57:50.445219124,2024-01-31 20:49:53.445219124
181,idle,,f574c095-66a9-445e-aee2-769a71220c63,2024-01-31T21:32:12.841088674,2024-01-31 21:05:39.841088674
232,idle,,441c3754-ff7f-4aed-96f6-42fe3c6e7225,2024-01-31T21:25:52.563309353,2024-01-31 21:04:00.563309353
123,idle,,3c0ad9c1-4995-4e25-99e7-9f321fe23eb2,2024-01-31T21:24:13.327827192,2024-01-31 20:46:03.327827192
226,idle,,c2007f9e-495c-475d-a66e-0a33b71cf308,2024-01-31T21:01:53.866666667,2024-01-31 20:50:38.866666667
61,idle,,7ef79364-5d45-4e1f-aace-bcee3e153a6c,2024-01-31T21:24:34.262118491,2024-01-31 21:00:52.262118491
17,idle,,76e38340-b350-4ce9-9b2b-890403d3e7b0,2024-01-31T20:23:32.250795267,2024-01-31 20:05:48.250795267
116,idle,,1d173ce0-063a-4555-b4fa-36013fa5aad4,2024-01-31T21:25:28.452120958,2024-01-31 21:10:21.452120958
89,idle,,c65509ff-c796-4da1-8c7e-6cadd707583e,2024-01-31T20:37:16.751707830,2024-01-31 20:28:14.751707830
158,idle,,2855425b-beab-4b89-adcc-20dfeb51a01e,2024-01-31T21:17:10.995761079,2024-01-31 21:06:35.995761079
107,idle,,ca5217cd-f1d4-4222-9f31-d86a99cddada,2024-01-31T21:01:05.434210526,2024-01-31 20:43:32.434210526
208,idle,,6cc9a69b-1d86-4332-95d4-d1d2cf4f1257,2024-01-31T19:09:44.171579743,2024-01-31 18:27:04.171579743
265,idle,,997ac85e-0a25-401d-abd1-3f9658491276,2024-01-31T21:21:43.364297589,2024-01-31 20:56:56.364297589
265,idle,,e8933276-e676-4ea2-a3c9-ff97cc1c5f32,2024-01-31T21:28:49.564378848,2024-01-31 21:05:11.564378848
230,idle,,3bc7a6bc-7562-41c4-baa6-553c7ad1afc6,2024-01-31T21:05:27.204324663,2024-01-31 20:57:26.204324663
61,idle,,7437a2e9-555d-4e4f-bbc4-a6dd71cc7391,2024-01-31T20:16:59.088309808,2024-01-31 20:06:55.088309808
87,idle,,a749fc87-e067-498a-ab1e-eda05ed073aa,2024-01-31T21:09:19.573770492,2024-01-31 20:43:10.573770492
17,idle,,312a6836-6af2-4c73-89d9-e247093e4bd4,2024-01-31T21:06:19.564378848,2024-01-31 20:56:11.564378848
181,idle,,61b51da5-9c48-4f38-80d7-9e5db08ccc2d,2024-01-31T21:01:55.088309808,2024-01-31 20:49:55.088309808
189,idle,,30556995-384c-4d04-a3d8-f9a397169a10,2024-01-31T21:09:47.598435973,2024-01-31 20:36:59.598435973
265,idle,,d90567dd-537e-4cbe-9626-bffd74e0becb,2024-01-31T21:11:47.598435973,2024-01-31 20:56:59.598435973
69,idle,,531a69b5-18bc-4e28-9e6d-edb4813e6cee,2024-01-31T20:37:17.984092995,2024-01-31 20:25:15.984092995
263,idle,,1b91352a-d7e6-4f52-b13d-28e7087741af,2024-01-31T21:18:30.441351351,2024-01-31 21:04:12.441351351
69,idle,,11d9d720-88a6-4863-b131-14b04863fa75,2024-01-31T20:47:48.898630137,2024-01-31 20:24:47.898630137
61,idle,,c9cce765-876d-4cd9-95ed-3e534333827b,2024-01-31T20:58:47.029094828,2024-01-31 20:46:09.029094828
81,idle,,6d577f45-5aa3-40ad-a9c7-a55d60c7b404,2024-01-31T21:10:56.898630137,2024-01-31 20:55:47.898630137
117,idle,,d4ac6977-64eb-420c-951f-7a45b8980232,2024-01-31T21:25:34.736275565,2024-01-31 20:48:08.736275565
230,idle,,c94c4cb4-01b8-4ac3-9b1b-11e60200d9b4,2024-01-31T21:04:04.598435973,2024-01-31 20:51:59.598435973
14,idle,,71d63d48-20f2-4755-988b-026181d2e812,2024-01-31T21:06:18.771038018,2024-01-31 20:41:56.771038018
90,idle,,44f6b9bd-f992-4daf-9b24-83de38467e7b,2024-01-31T21:23:13.482412060,2024-01-31 21:00:49.482412060
241,idle,,1a0b1bf9-2982-4723-b74d-53107aed656b,2024-01-31T21:07:55.998223170,2024-01-31 20:52:31.998223170
123,idle,,81f29c7d-eb66-4623-afee-47e97662a96c,2024-01-31T21:23:09.236944248,2024-01-31 20:43:18.236944248
236,idle,,e5707ce7-e9be-430a-b502-e98450864b79,2024-01-31T21:15:17.278169014,2024-01-31 20:52:49.278169014
145,idle,,baa894a9-6a2f-422f-bd16-5a3c4d4d6091,2024-01-31T21:18:15.059093517,2024-01-31 21:02:45.059093517
61,idle,,79d2d136-3c12-4dd8-a1b9-dd294274df2d,2024-01-31T20:34:53.029589254,2024-01-31 20:10:59.029589254
67,idle,,3b9bb227-769b-4842-9ea6-6fbf2797d5bf,2024-01-31T21:32:34.517531557,2024-01-31 20:58:22.517531557
227,idle,,f0ad160a-2496-473e-8d34-4f5762d9d010,2024-01-31T20:55:29.088309808,2024-01-31 20:36:55.088309808
42,idle,,6c04ef59-8178-48ee-98c3-d49725a9acaf,2024-01-31T21:35:19.840000000,2024-01-31 21:20:03.840000000
100,idle,,c75cb29a-7e6d-42e4-b9fb-32ebd8f809d7,2024-01-31T21:24:16.612084966,2024-01-31 21:01:09.612084966
229,idle,,82c3f2fc-5f95-4d65-9579-7f32c5b53c40,2024-01-31T21:37:10.830434783,2024-01-31 21:15:39.830434783
256,idle,,d9e23cc6-c83f-419d-b8ff-490e236d439a,2024-01-31T21:24:31.483493680,2024-01-31 20:50:48.483493680
25,idle,,6859df5c-c2ef-4867-9e75-4bee847b0f1d,2024-01-31T21:23:39.221174764,2024-01-31 21:00:11.221174764
234,idle,,be92eddb-e12c-47c8-b46a-a2ac7727ccc6,2024-01-31T21:16:11.706149051,2024-01-31 21:03:57.706149051
179,idle,,b7ce7a94-dca6-49cc-b99a-55e293015d1d,2024-01-31T21:44:39.631446541,2024-01-31 21:19:24.631446541
80,idle,,1bdb2065-0cb9-464b-9151-8d34c1339720,2024-01-31T21:24:53.330188679,2024-01-31 20:54:03.330188679
89,idle,,e0004d6c-611a-4f38-aa50-042f0826ee5c,2024-01-31T21:33:09.767857143,2024-01-31 21:07:14.767857143
265,idle,,d9e0d96e-58ff-4cab-8346-f7693f20a1b3,2024-01-31T20:51:05.748375116,2024-01-31 20:15:53.748375116
177,idle,,23fe904a-0448-4874-baa7-34b5bf390624,2024-01-31T19:25:49.587757982,2024-01-31 18:49:17.587757982
79,idle,,298f1484-a302-4c95-b0c4-d0756d800c6f,2024-01-31T21:10:13.289428616,2024-01-31 21:01:46.289428616
80,idle,,0e9e948d-1446-44dd-933b-f8e0494b0606,2024-01-31T21:04:16.327582489,2024-01-31 20:50:22.327582489
39,idle,,e73d5edb-01bc-4616-8273-2c261a1131bf,2024-01-31T20:07:30.711957769,2024-01-31 19:50:45.711957769
238,idle,,e54d9143-1176-40d1-92e9-f714c5436f97,2024-01-31T21:25:17.861702128,2024-01-31 21:06:19.861702128
49,idle,,d7de7063-a6ea-47d5-bc12-dbcd7303688b,2024-01-31T21:31:08.991433247,2024-01-31 21:07:54.991433247
17,idle,,87d02dc2-e86b-488e-bedf-8148df4f7d55,2024-01-31T20:59:16.577259475,2024-01-31 20:21:43.577259475
265,idle,,1bda09af-230a-4825-95d2-13f37e3e41e8,2024-01-31T19:17:23.368421053,2024-01-31 19:10:00.368421053
244,idle,,00b27022-9f8d-41f9-9b82-d0ae48e05fc2,2024-01-31T21:07:10.032786885,2024-01-31 20:43:16.032786885
243,idle,,c95b9162-bdc9-4e94-9a98-4fed7ee03cd6,2024-01-31T21:23:22.407862408,2024-01-31 21:03:07.407862408
198,idle,,64820331-2354-4ca9-a0ba-f279a150fb6a,2024-01-31T21:08:20.088309808,2024-01-31 20:49:55.088309808
132,idle,,9fcaa8bb-dda4-4275-9a05-0d63f92cd701,2024-01-31T21:40:04.846267191,2024-01-31 21:10:02.846267191
122,idle,,ee2b601d-5acb-4765-9149-d51f38cbbb0e,2024-01-31T21:13:47.952635128,2024-01-31 20:55:54.952635128
216,idle,,53c975a8-2388-4b56-86cf-a396e1ec91ba,2024-01-31T21:43:08.260649277,2024-01-31 21:05:03.260649277
171,idle,,d1ddca80-6909-4211-ac50-daa95158d8af,2024-01-31T21:11:13.732824427,2024-01-31 21:02:31.732824427
188,idle,,c34346fc-bc8e-4a83-b892-6b4ee756bfc7,2024-01-31T20:58:39.835290384,2024-01-31 20:41:37.835290384
203,idle,,0756d779-a005-4da2-a2de-9eeea5ed0f3f,2024-01-31T21:03:13.495278069,2024-01-31 20:36:29.495278069
87,idle,,8a570897-787b-4423-aeb3-84a709e2d92c,2024-01-31T21:20:51.050898204,2024-01-31 20:55:43.050898204
228,idle,,551ed3d0-6aa4-4bee-8a0e-804abfb5afc2,2024-01-31T21:10:53.431301653,2024-01-31 20:50:31.431301653
179,idle,,36f62ee0-2486-4986-bfef-1f4c04fff849,2024-01-31T21:06:22.564487854,2024-01-31 20:50:27.564487854
39,idle,,dbb9bd6a-abc2-4c1b-b2a2-a5c54f3a5a2c,2024-01-31T20:42:35.630281915,2024-01-31 20:36:09.630281915
61,idle,,17463da2-cff0-4052-8c6d-6ed1c0626cc2,2024-01-31T20:59:48.812400636,2024-01-31 20:41:03.812400636
177,idle,,439ca2e7-1932-4e1a-ac9d-a8d860498a5d,2024-01-31T20:53:06.088309808,2024-01-31 20:40:55.088309808
177,idle,,c7108805-42c8-46e3-9782-c973717556b2,2024-01-31T20:26:35.901787326,2024-01-31 20:21:37.901787326
130,idle,,066e99e1-3b29-473d-bd30-1d37d9cfb895,2024-01-31T20:59:48.149403341,2024-01-31 20:52:40.149403341
72,idle,,72974acc-61e7-4b11-bfd9-2d1f1e0ddd1a,2024-01-31T21:11:07.635106703,2024-01-31 20:55:53.635106703
112,idle,,ca681ce5-ec37-4863-88f0-a5e6f2cf9ee8,2024-01-31T21:17:46.287325677,2024-01-31 21:05:52.287325677
79,idle,,67a2c038-59d2-4deb-876d-df15cc9718f0,2024-01-31T21:01:57.320930233,2024-01-31 20:40:22.320930233
97,idle,,82cd5e43-7ccc-4839-83de-896715c523e2,2024-01-31T21:15:47.263924025,2024-01-31 20:45:17.263924025
20,idle,,07134b84-dd0b-4952-bb3c-d4b8806e5b17,2024-01-31T21:04:07.445450214,2024-01-31 20:41:33.445450214
148,idle,,bad28c49-062a-4893-82b1-82611c7285fd,2024-01-31T21:27:34.530628169,2024-01-31 21:08:42.530628169
70,idle,,1764419e-6b36-4e03-998c-98aea5d382bb,2024-01-31T21:28:50.110977564,2024-01-31 21:08:19.110977564
265,idle,,3be98358-612f-4e44-974e-6e47563bf656,2024-01-31T20:49:39.340841248,2024-01-31 20:26:28.340841248
265,idle,,df9f39b4-f219-4318-aa54-62a710621e9f,2024-01-31T19:24:38.333333333,2024-01-31 18:49:43.333333333
112,idle,,424d31e3-3652-4406-b191-41e954991d67,2024-01-31T21:00:41.000000000,2024-01-31 20:35:59.000000000
