location_id,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup
257,en_route_to_client,4a85e895-20d8-4b9d-871d-a7677922bdbd,7ba10d1a-0c6e-4744-97b5-313378c065cd,2024-02-01T00:31:08.664371773,2024-02-01 00:08:52.664371773
174,en_route_with_client,38415c8b-3ddc-4959-942d-bec160f8f11a,6dc517fd-762e-498d-9a9f-a35fe1ef9833,2024-02-01T00:02:53.434985035,2024-01-31 23:51:20.434985035
139,en_route_with_client,8bf17068-fc63-4586-85cf-87668931aa22,4ae52deb-b268-42da-bf9a-68b8d71d7c22,2024-02-01T00:23:00.925504397,2024-01-31 23:50:23.925504397
221,en_route_to_client,ca840e3f-7da3-4b08-b2e6-9187a48cf34e,8e8ee9a5-a05d-4f61-b2cb-1dd269278486,2024-02-01T00:37:36.971631206,2024-02-01 00:14:30.971631206
179,en_route_with_client,aa9169b2-94a8-4e2e-908d-485cfc8b83d9,71eccfce-c70f-426f-8ef2-40daf058120a,2024-02-01T00:03:13.735109718,2024-01-31 23:50:28.735109718
55,en_route_with_client,ba416193-bd10-4278-bf08-af3a815ed42a,c82fc82a-bdb8-4901-8152-d0ef21478161,2024-02-01T00:25:20.228374211,2024-01-31 23:57:16.228374211
37,en_route_with_client,b23d7b6c-d023-4dea-becc-af7ae47e48da,ae6bbb9b-0da0-42ce-af9b-48c2d6841161,2024-02-01T00:23:30.598407168,2024-01-31 23:58:36.598407168
210,en_route_with_client,2e5a8911-a53b-432d-8964-f0490c8729a2,596f1d13-d314-4fe0-afce-d8ca08161eb8,2024-02-01T00:19:52.803309515,2024-01-31 23:58:24.803309515
166,en_route_to_client,58f806fc-1143-45c5-b757-6b0f9e122caa,22cd75f4-154a-44df-97e1-6e06963c4ff3,2024-02-01T00:23:57.662351672,2024-02-01 00:06:48.662351672
168,en_route_to_client,8f32fd91-9b70-4744-a315-8fef3328e223,fe020737-6daf-44a8-bcb3-b4ae53e24573,2024-02-01T00:10:35.329285381,2024-02-01 00:04:10.329285381
36,idle,,b7176013-32b4-4115-a1e4-1d48affb32e0,2024-01-31T23:59:10.275106313,2024-01-31 23:53:56.275106313
219,en_route_with_client,35f0ac0d-6621-4289-9b79-3b30ba69b69c,62bc9554-b76e-476e-a7a5-c16bfccd67f3,2024-02-01T00:07:49.461734045,2024-01-31 23:45:34.461734045
62,en_route_with_client,bb59d332-35b9-471a-a3a9-f32fc0ce1ee2,e62d87c9-0c60-43ba-ac08-bdbdff603ff9,2024-02-01T00:14:32.637779553,2024-01-31 23:58:46.637779553
235,en_route_with_client,3c37f3ed-fa51-4280-afb0-de7d9a3ed381,303c1c2a-32a6-47b5-9a5c-77a5be8a60d2,2024-02-01T00:05:21.092930445,2024-01-31 23:52:17.092930445
177,en_route_with_client,08655330-6b08-458d-869c-a62910603471,deb8a680-9a21-401b-9eab-70b444d48cff,2024-02-01T00:22:25.125783132,2024-01-31 23:59:41.125783132
257,en_route_to_client,f82e2a35-78f8-445e-b975-d5bd8c13d197,9abe992b-518b-4289-abce-4b8d9e9f3d8c,2024-02-01T00:20:18.096487007,2024-02-01 00:08:35.096487007
42,en_route_to_client,86f04785-86fe-4fa5-989b-39bd27d23f28,bacd7c7a-12d1-428f-b2b7-804afcf75c8d,2024-02-01T00:28:27.081600000,2024-02-01 00:17:08.081600000
114,en_route_with_client,c17db1f1-d7e8-47ac-aa7d-2a8e04c7399e,53e44fd3-b47e-474a-8f09-28bbfe2775b9,2024-02-01T00:11:27.130664652,2024-01-31 23:48:05.130664652
260,en_route_with_client,be12bd58-f56e-40b9-b838-a0986972b3f7,850b1d7d-9ecf-46cd-aef2-e0b4bf9fa553,2024-02-01T00:10:30.149087799,2024-01-31 23:53:23.149087799
223,en_route_with_client,e4f1d635-23f7-47f3-8038-ae17287d864a,81c6205a-7b07-452e-9869-aabdc85d8e46,2024-02-01T00:11:36.554914656,2024-01-31 23:44:26.554914656
254,en_route_to_client,e963d5b3-8482-4528-a691-903a4a63a701,f588c996-39f3-4f1c-bb43-02fb94189c6a,2024-02-01T00:23:14.178949554,2024-02-01 00:03:46.178949554
251,en_route_to_client,7fc2bd8a-76ea-4218-a9a3-1ee36c853a2b,9dbcfddd-97f6-4167-a34d-01dac25d381b,2024-02-01T00:35:36.333333333,2024-02-01 00:17:31.333333333
167,en_route_to_client,01d11747-b4dc-40b4-9b6f-f6a4c6a402ff,f9e59086-0ece-41c7-929d-77be25aa42fe,2024-02-01T00:26:53.805854241,2024-02-01 00:06:27.805854241
129,en_route_with_client,000c2f0e-e2eb-4147-885b-9b9721126a3b,b2bff843-3b61-4ab2-beb4-aa07408f2825,2024-02-01T00:06:42.339784946,2024-01-31 23:41:14.339784946
177,en_route_with_client,cda35fdd-af56-404a-9fb6-c3f03261929e,dfa7a40c-ce6e-47c6-b1fa-27a21ce37584,2024-02-01T00:06:21.974480346,2024-01-31 23:47:05.974480346
37,en_route_to_client,1d0ddea2-6f0b-4107-a100-64a22b823f3c,a28689ae-5009-4e8a-b2b9-235a36699596,2024-02-01T00:09:55.275106313,2024-02-01 00:04:56.275106313
42,en_route_with_client,ee2b054a-a50a-4ab1-b233-4c89e28304b3,7d8964db-2f48-4a4a-8a37-a240e1031ee8,2024-02-01T00:12:49.533018868,2024-01-31 23:39:30.533018868
222,en_route_with_client,78bd6b43-bca8-4582-b2a2-70133fdb76f3,7ba62f1c-5063-46cf-8b50-56557c5601e3,2024-02-01T00:04:30.225372221,2024-01-31 23:55:02.225372221
4,en_route_with_client,4fa51a0b-9b9a-4d1a-9eaa-a1fcee655698,7567d45d-f761-420a-9fd3-02c9f2f0713a,2024-02-01T00:02:26.305582762,2024-01-31 23:25:06.305582762
81,en_route_to_client,a4effadf-8303-4763-bf33-e9f0a1ead949,698b58dd-21b3-4c71-af75-b1c39180eb39,2024-02-01T00:14:24.393146121,2024-02-01 00:02:26.393146121
247,en_route_to_client,60a017cf-2037-4973-b4fe-2e4268acacf7,050490a1-95a3-4b6a-9b9d-8b76ad3520f3,2024-02-01T00:26:11.892506315,2024-02-01 00:08:18.892506315
68,en_route_to_client,e8cac831-2f15-4b38-83b9-b0449c311a7e,6084ce33-e5c5-45b1-8a38-da9e5c680d67,2024-02-01T00:06:07.949488625,2024-02-01 00:00:57.949488625
171,en_route_with_client,d915146e-8ba6-4c16-ba91-3c6c29099e7f,aa0ac363-b9b9-47b4-9a68-6e1db6940c3e,2024-02-01T00:18:01.904584882,2024-01-31 23:56:00.904584882
35,en_route_to_client,01ed4a9e-c792-440e-8a7a-0a67657f1963,f7b9e4f0-099f-410c-97f4-3c5d11a54ed3,2024-02-01T00:17:32.901787326,2024-02-01 00:05:37.901787326
213,en_route_to_client,799dedc9-0c2f-49b3-8f68-e39e9810dad0,e7c5f713-5275-4ad9-aca1-cf44a138a146,2024-02-01T00:12:03.968124709,2024-02-01 00:02:55.968124709
22,en_route_to_client,b849b0d6-a8a8-4365-8483-f43817df0016,39343b27-abb6-4e71-9186-e70cd8e7e9dd,2024-02-01T00:37:15.579710145,2024-02-01 00:24:53.579710145
40,en_route_to_client,32399439-821a-4880-bab1-f9d649c8acc5,f9b6e437-b729-41d2-9ee0-6ae7951a9125,2024-02-01T00:15:00.595164609,2024-02-01 00:03:47.595164609
112,en_route_to_client,3953f42f-1e7b-4323-acd9-6754054a34d7,761e35d8-acdc-4af7-a880-689a70d060cd,2024-02-01T00:11:44.991433247,2024-02-01 00:03:54.991433247
82,en_route_to_client,b9fb2d78-1065-4476-b220-4fc9bec48596,9c4ea5bf-52f9-4a48-841a-7e9be865b4e9,2024-02-01T00:26:26.823614858,2024-02-01 00:14:09.823614858
167,en_route_with_client,84983116-9a3e-4130-9ad8-1bc0c61ccee3,d146227f-a2ef-41b4-a325-0e7fa38c417f,2024-02-01T00:19:17.162139219,2024-01-31 23:57:09.162139219
92,en_route_with_client,1994500b-f445-490d-a75d-351ee0342cfb,96002d75-50cf-40a5-b497-a8f47f9065f9,2024-02-01T00:08:21.535894965,2024-01-31 23:41:54.535894965
225,en_route_to_client,5423cd8f-c9ad-49c8-a909-6dad77126e62,5348383e-66fb-4773-9ada-bef93c23815d,2024-02-01T00:14:40.534994221,2024-02-01 00:04:14.534994221
76,en_route_with_client,5f21aa71-df35-494e-9989-98ed68430ad7,8de97037-ffea-4087-a81f-ee1adeb2b156,2024-02-01T00:14:41.630281915,2024-01-31 23:54:09.630281915
147,en_route_with_client,140d39c8-385c-4051-a237-6d861e19b2c0,7e919a0b-f8e6-4018-8d43-eb37fa833120,2024-02-01T00:08:35.993621545,2024-01-31 23:50:36.993621545
36,idle,,5c1ed2f7-5ceb-4dba-b3ee-9f1b0f51ec23,2024-01-31T23:59:13.973705834,2024-01-31 23:29:37.973705834
152,en_route_with_client,47fae961-db41-4344-b490-c3b8bacf8ced,3ddd4a7f-a959-4b28-8d33-a9b4e3cedd43,2024-02-01T00:10:21.818299805,2024-01-31 23:43:36.818299805
161,idle,,9895cf32-90b1-4d17-93ff-b8489a8827e5,2024-01-31T23:59:11.074733638,2024-01-31 23:42:55.074733638
91,en_route_to_client,d045891e-8fbf-4325-b71e-da222c8a75ab,fff53260-79b4-4b27-8a95-7be2e8bdd27e,2024-02-01T00:24:17.071513177,2024-02-01 00:05:27.071513177
210,en_route_to_client,49daa88d-1413-4c01-843a-d867901e1c2d,1207d558-bc03-4842-862a-5dba128b855c,2024-02-01T00:12:30.416228716,2024-02-01 00:03:47.416228716
48,en_route_with_client,11cbe66d-9bc0-491c-bd21-13359194d38f,38a145b6-a049-452c-8ae0-f631c4f9bd1f,2024-02-01T00:08:31.809692671,2024-01-31 23:59:39.809692671
89,en_route_to_client,ce07e7b1-034c-461e-bdfc-3a38d8f29704,3150d807-87b6-4545-98f8-2e458859355f,2024-02-01T00:17:19.495674193,2024-02-01 00:02:17.495674193
47,en_route_to_client,5c129383-daad-4d12-8b80-0bb32b1468ea,24c6382a-18a7-49d1-a713-ff5aa31be5f5,2024-02-01T00:09:28.998223170,2024-02-01 00:02:31.998223170
80,en_route_with_client,fb80d857-2bdb-4701-8518-db0ae9422334,7f36629f-8438-4b93-b693-25140e802627,2024-02-01T00:02:14.287325677,2024-01-31 23:50:52.287325677
112,en_route_with_client,ab273810-3d17-44d0-880f-6e2ffff8ec12,db7a9a60-77d9-44b0-9139-53ca4a634eb9,2024-02-01T00:06:43.991433247,2024-01-31 23:57:54.991433247
80,en_route_with_client,b9923106-726c-4b03-86a3-8accc778e410,4972566a-de1e-4fdd-9de8-8d9dfe538ca4,2024-02-01T00:13:05.287325677,2024-01-31 23:55:52.287325677
242,en_route_with_client,8bc00215-15b3-4a03-9897-9dcc4babca8d,e72166db-8c48-456d-ac2c-1c2321f331e9,2024-02-01T00:05:57.997135417,2024-01-31 23:57:35.997135417
61,en_route_with_client,81bba2e3-5880-4da4-aab2-42925afe87c5,e0f08350-8467-4cf8-89ab-8b475800a7ab,2024-02-01T00:10:25.088309808,2024-01-31 23:51:55.088309808
69,en_route_to_client,a8478bd6-9a6a-4ea7-957f-0dc8a7fc63b6,1843d85a-e8e4-4e94-9c3d-409edf9a0baa,2024-02-01T00:14:50.795454545,2024-02-01 00:06:00.795454545
86,en_route_to_client,88234b9d-26f0-42d6-aa67-086c40e64be4,dba8a755-9096-493a-8a64-a5a6279d2f90,2024-02-01T00:59:26.841211226,2024-02-01 00:20:15.841211226
7,en_route_to_client,1e9bb047-f6cf-48c2-9c49-6ec13f6d97d7,9c6fb1dd-a73c-4160-bb2e-8af383148563,2024-02-01T00:20:56.765491822,2024-02-01 00:07:14.765491822
4,en_route_to_client,4d0c6cf9-73c2-4248-afe1-4711db558b1b,9a161d92-3ee4-4cdc-a25d-c6afc18f7d7f,2024-02-01T00:19:59.454545455,2024-02-01 00:04:30.454545455
170,en_route_with_client,bc6b5c8b-11e6-4eb9-a743-ee8e38bed4c5,003694a3-c0f0-4b41-b4bf-43fd88ae8023,2024-02-01T00:14:53.102240896,2024-01-31 23:57:40.102240896
18,en_route_to_client,4ac536f4-63d0-453a-9b5c-92d7e1ccbb38,873c5639-1d92-4a9f-ac53-0e946bbd09a3,2024-02-01T00:14:14.401129944,2024-02-01 00:08:44.401129944
254,en_route_to_client,bf1d46b6-38c4-48b9-a406-74478af301af,f08848c0-7aca-42e2-aefb-f37d09698f64,2024-02-01T00:11:26.861658268,2024-02-01 00:04:09.861658268
90,en_route_with_client,f0d2be4c-af8c-4160-a654-6f2b173e9160,00c502da-b9ec-4a48-bd84-0f9286eb673a,2024-02-01T00:10:59.921104536,2024-01-31 23:56:55.921104536
119,en_route_with_client,86b52b6c-046e-4294-9e8a-4390f683da2b,30c33d1a-21e9-4f76-9b0a-c8fd0a856a89,2024-02-01T00:05:44.197123243,2024-01-31 23:50:00.197123243
75,idle,,cca0069f-79b5-4e11-8b85-6f3770e5ee4b,2024-01-31T23:59:15.765491822,2024-01-31 23:42:14.765491822
216,en_route_with_client,e4a40a01-7d1e-4a6c-9fe0-7617fc4b9154,b0a2b64d-ef10-4988-9785-234ee4722264,2024-02-01T00:09:12.042114537,2024-01-31 23:48:53.042114537
147,en_route_with_client,1c2e647b-6979-4a14-ba8b-79278ff716ce,85c9d0e0-bfb8-47c7-b91f-5a340d538350,2024-02-01T00:08:31.509701846,2024-01-31 23:55:05.509701846
89,en_route_to_client,f1032e5f-4ffd-4bd0-9ad7-3f284ae16e0a,1c6eeb4e-2400-4ec4-8c6b-9cd4e64a21a1,2024-02-01T00:23:19.751707830,2024-02-01 00:06:14.751707830
198,en_route_to_client,159c3be8-f775-4983-a47b-f95454f8a409,d8609f55-3255-4423-aaac-d31c8f32d3bc,2024-02-01T00:26:52.061418392,2024-02-01 00:06:25.061418392
238,idle,,56144426-fcc1-43df-8ba0-ab40191437f4,2024-01-31T23:59:23.125056029,2024-01-31 23:46:29.125056029
112,en_route_with_client,4a18383e-603b-48e1-939b-6953e63cab6c,f38fc449-7516-428e-ae82-08a0bcd442f6,2024-02-01T00:14:31.991433247,2024-01-31 23:48:54.991433247
28,en_route_to_client,1088a780-03f4-4958-a8fc-73044d888206,b409e2e4-cc74-46d9-bd68-f5c9ff94eda8,2024-02-01T00:40:31.154456193,2024-02-01 00:09:48.154456193
232,en_route_with_client,e5e5dcf0-3526-4ceb-96e6-1dc3aa2f78b6,d095f6fb-1ea5-4b71-8c52-3823b0031915,2024-02-01T00:07:04.993805310,2024-01-31 23:46:18.993805310
51,en_route_to_client,f194a6fb-729c-4090-929d-c10df723ca14,b3d27e55-d429-4b43-8fc9-49b47d594da0,2024-02-01T00:11:54.430495510,2024-02-01 00:00:49.430495510
240,en_route_to_client,a6459174-e0c9-414a-be4f-183735fb074b,2dc6c929-0cc9-41d2-85f7-94b3e3a88a26,2024-02-01T00:11:54.971830986,2024-02-01 00:04:17.971830986
62,en_route_to_client,145d69a0-cfcc-44a6-86c7-fc0323a31584,34f65d4f-5c98-4d75-b7a8-597c8b78ef53,2024-02-01T00:26:57.520124759,2024-02-01 00:08:30.520124759
232,en_route_with_client,d9e1acd5-5bc1-4ef9-90d1-b438f2b2045b,23556413-bd8a-4984-8ce0-01eb95556fe4,2024-02-01T00:18:22.216867470,2024-01-31 23:58:57.216867470
257,en_route_with_client,729d6bd9-7590-460f-a381-e85c5259ddfb,a2f81d60-d459-4f8b-a20e-246413854e7e,2024-02-01T00:02:58.096487007,2024-01-31 23:20:35.096487007
261,en_route_with_client,9d76b6e3-33e3-4f4e-a61a-aac413f4e52e,3e37c199-2baa-4fca-87a6-4afdf5a7d22b,2024-02-01T00:01:02.498801917,2024-01-31 23:50:38.498801917
255,en_route_with_client,c68493ee-7c0b-486e-9a3f-77888d6c4fee,a8cf9c45-cf18-4c04-adc4-97619097a042,2024-02-01T00:02:03.564378848,2024-01-31 23:48:11.564378848
76,en_route_with_client,95f51736-10b0-4197-9dc2-e03c722f46d2,8f39c816-a6a1-43a9-8984-2ec6de66bc0b,2024-02-01T00:14:32.630281915,2024-01-31 23:53:09.630281915
226,idle,,047f2571-90c3-4be3-b06e-52aae776b474,2024-01-31T23:59:32.746808511,2024-01-31 23:32:11.746808511
76,en_route_with_client,bd537609-509b-4353-adfd-12f3f47de62b,31865072-c587-4310-9205-de302607e926,2024-02-01T00:14:28.630281915,2024-01-31 23:48:09.630281915
239,en_route_with_client,2ab3fb64-7a95-4eb7-9dd2-400b70308dd7,d819aec3-e78f-4c53-b6e5-f24dd294fa58,2024-02-01T00:10:44.610078146,2024-01-31 23:56:56.610078146
17,en_route_with_client,272208fa-b420-4781-a36a-16fd1e489963,15f6be27-d5f5-4508-915f-6e45a79e42bf,2024-02-01T00:00:24.624421296,2024-01-31 23:52:06.624421296
169,en_route_to_client,dccc09da-f3ba-405b-8b5e-942e3fbed051,da459691-bff7-4911-b36b-14f46dfb241d,2024-02-01T00:15:09.958774071,2024-02-01 00:00:34.958774071
72,en_route_with_client,cd6a53ea-413d-4aad-a1b4-6a0447765fdc,cb7f15f0-ccb8-49a2-9359-63abdcc5f8c6,2024-02-01T00:01:14.265275206,2024-01-31 23:51:16.265275206
213,en_route_to_client,8ed648ad-6559-41d3-86df-d58f151b0324,8747ba73-b121-465e-883b-1fbd1d3987da,2024-02-01T00:40:45.194503171,2024-02-01 00:19:20.194503171
129,en_route_to_client,8d8cd300-8361-4fd6-bfef-adfe9017769d,7b983ef6-55ef-4451-986e-e1d8c5ae1038,2024-02-01T00:27:55.083571429,2024-02-01 00:09:58.083571429
148,en_route_with_client,f52d498b-78f3-4294-a8eb-0ad13ec8d512,b33040c4-6e96-4c82-bee2-32fe13c7c317,2024-02-01T00:08:31.033663094,2024-01-31 23:48:49.033663094
262,en_route_to_client,5e7b05b0-63df-48b7-9767-8cd3fdf9728e,a90bc3af-13c6-4ee1-bbdf-b57f6c50893b,2024-02-01T00:22:38.643925234,2024-02-01 00:07:56.643925234
100,en_route_with_client,3e50b65b-bb44-453c-bec2-b7d5964e20cb,6378bc13-8f1f-43b7-880c-146f653c8568,2024-02-01T00:14:20.314543405,2024-01-31 23:38:27.314543405
168,en_route_to_client,f46262b7-59a0-4852-b33d-84f839992513,4783aed3-9dd5-44bb-8b1b-d67eb48b24cf,2024-02-01T00:22:52.588636364,2024-02-01 00:14:52.588636364
119,en_route_with_client,e079b5d3-29f7-4a02-8e25-f33c02200c02,74e1a9ff-601e-463e-ba8a-a2322a8fdf06,2024-02-01T00:08:37.634146341,2024-01-31 23:58:05.634146341
148,en_route_with_client,e6c8d374-6fc1-4edd-bbf8-77f27b1adf7a,3c50aaac-7a40-4124-a648-4764cd0acd96,2024-02-01T00:03:16.998973833,2024-01-31 23:43:45.998973833
237,en_route_with_client,9c7d7014-98ed-4b69-bab7-94c7b990f4bf,ab405577-cea5-49f1-a616-528b0284e69e,2024-02-01T00:03:03.245792315,2024-01-31 23:54:32.245792315
61,en_route_with_client,9ecc5dd1-f5ec-4ac4-906a-888d097c2f4b,5f2b70ef-1604-47a3-80ef-635361adf0e9,2024-02-01T00:08:19.257241563,2024-01-31 23:29:42.257241563
60,en_route_with_client,a00d27da-77a5-4810-bee2-2a5a72ce3bfb,61041bc8-9c11-4988-9de6-403b5067d3a2,2024-02-01T00:06:56.575289575,2024-01-31 23:58:47.575289575
181,en_route_to_client,4ee6ac6a-60e1-4a08-9e2f-49a1e429eca4,fd312a62-0c24-45ac-88ca-eb4d0a033b0c,2024-02-01T00:21:34.272648892,2024-02-01 00:08:41.272648892
200,en_route_with_client,5152eb87-92bf-48be-a45b-21554f3350d7,c6b749ac-3af9-4e46-b90e-d55664841632,2024-02-01T00:13:18.941737288,2024-01-31 23:58:15.941737288
174,en_route_to_client,16e63308-95e5-477d-830a-ff98bf68f988,8790882e-28b4-41df-8d3e-0f4340fdb784,2024-02-01T00:18:39.269179004,2024-02-01 00:08:18.269179004
55,en_route_with_client,4581a618-57d2-442f-98be-d35ff512aca7,61a780eb-aa36-4466-8f5d-ae8280f53183,2024-02-01T00:01:28.228374211,2024-01-31 23:42:16.228374211
223,en_route_with_client,7e1b9f26-c080-4a42-aa23-3fe73bd1eb14,b7ed5dee-f91c-4a62-968b-f9ad4c0e38b3,2024-02-01T00:06:08.420143985,2024-01-31 23:54:05.420143985
69,en_route_with_client,d2bb05c2-f676-4b2b-b80b-212cb77dce81,55a83659-45ba-4481-8e8f-4d749582ed4c,2024-02-01T00:01:33.595280499,2024-01-31 23:50:18.595280499
85,en_route_with_client,1595e4c7-c667-41a5-b511-49eff028ae81,39e97439-d0e7-45c2-a483-56bbf03fdc9e,2024-02-01T00:08:27.860315605,2024-01-31 23:53:42.860315605
112,en_route_with_client,7db45ce1-4876-4115-bc67-65175f41bcb5,03bdfda6-81aa-46cf-8af1-4485d3b15ef4,2024-02-01T00:19:14.991433247,2024-01-31 23:53:54.991433247
140,en_route_to_client,107bb136-8544-45de-83aa-bebb08765af8,6e643e51-5256-4e13-98e2-c076fd93c8b9,2024-02-01T00:21:27.540244688,2024-02-01 00:03:09.540244688
185,idle,,150e13d4-6537-4efc-82f5-474ede0d3a73,2024-01-31T23:59:53.562500000,2024-01-31 23:53:59.562500000
89,en_route_to_client,0ad47b6a-626e-43c3-badc-720c32ae66d8,73fe1a41-c76d-4263-95c1-e67293aec9fa,2024-02-01T00:22:15.751707830,2024-02-01 00:03:14.751707830
68,en_route_with_client,c8909934-49ee-4006-b5ff-bf5b3de5d83b,3c0c91ac-2766-4e0b-b6cf-d9996f09a7c9,2024-02-01T00:03:54.769740998,2024-01-31 23:53:56.769740998
163,en_route_to_client,15aeb423-c9f2-4029-a19b-8a40a4b1313a,35f3ffe4-cb92-4bee-88a7-879b5a7c36f0,2024-02-01T00:21:53.726175743,2024-02-01 00:05:52.726175743
3,en_route_with_client,e506e180-c65f-4c6e-84ae-95a042896198,970637a9-b0a7-424c-a621-d19cbf30049e,2024-02-01T00:02:30.849462366,2024-01-31 23:52:06.849462366
63,en_route_to_client,1b629739-f100-41e3-b273-00e4aa6d4f73,da4340ee-b93d-497f-adef-8d285f464f3d,2024-02-01T00:10:45.746808511,2024-02-01 00:01:11.746808511
56,en_route_to_client,ca3988a3-951a-4565-af34-3137d5bb09d2,bfdfeba4-6805-47f1-b625-3e26e13c3be7,2024-02-01T00:29:28.773011618,2024-02-01 00:10:04.773011618
112,en_route_to_client,8ce2f7cc-0e76-4e93-8b7b-984767890bdd,53cc863f-9191-4b7e-9c10-0205e92db0b8,2024-02-01T00:13:53.991433247,2024-02-01 00:00:54.991433247
49,en_route_with_client,964dfb33-9bfc-4bfb-bc6b-afb5e90e6df7,b8afa107-85e4-46d7-95db-1adf1d9826bb,2024-02-01T00:16:51.029589254,2024-01-31 23:59:59.029589254
42,en_route_to_client,8d7291d8-9452-4f26-8fc1-691d54b62186,7d64466b-f656-4949-9cfd-c0012ea60c52,2024-02-01T00:08:30.082946743,2024-02-01 00:03:10.082946743
80,en_route_to_client,2bbe991c-b3f8-47b4-b1b7-cdd6e48c2e2b,573bed78-7206-4626-85f8-e40695a0455d,2024-02-01T00:11:46.287325677,2024-02-01 00:00:52.287325677
41,en_route_to_client,54422ac7-9a06-45a4-8ca9-25c3adc78ad0,d3f4d9c5-b3ff-4c60-a159-c30c8cc5bd83,2024-02-01T00:14:44.701297547,2024-02-01 00:02:55.701297547
72,en_route_to_client,782ab5da-bb9c-48dc-8051-17cd1c2f8345,b6fa8cad-4155-480e-98ee-619851a336a0,2024-02-01T00:36:21.040239488,2024-02-01 00:10:15.040239488
254,en_route_to_client,41e1db38-3392-4e31-8276-986b29b5d51c,2cae313c-1e90-480d-810f-9618eae3f852,2024-02-01T00:23:46.178949554,2024-02-01 00:06:46.178949554
129,en_route_with_client,4f2ebd6d-60b3-4e52-ad23-05160731ba16,03231e7a-3e0b-4164-8111-2f30b85d1e41,2024-02-01T00:08:53.339784946,2024-01-31 23:48:14.339784946
181,en_route_with_client,8cd4f438-9d9b-4a2e-b3db-cb0a6b0746be,95de39e1-3dbd-47de-b810-d695d0121e50,2024-02-01T00:08:51.304283165,2024-01-31 23:55:24.304283165
243,en_route_to_client,6b62f902-97dd-4367-b47e-e6b47252dfa0,ea562716-14c2-40a7-8411-ac1a7d67ca55,2024-02-01T00:30:26.297650131,2024-02-01 00:20:15.297650131
37,en_route_with_client,d2e2a599-9d23-48c5-ac05-baa23ede41e5,39b68b1d-2902-48ed-9f91-df312910d63a,2024-02-01T00:17:10.275106313,2024-01-31 23:53:56.275106313
92,en_route_to_client,c5ce2b63-41cd-4d2b-9eb4-04d448d45a3d,300b52e8-2785-4769-8fb0-8191a23e1067,2024-02-01T00:19:03.464596634,2024-02-01 00:01:28.464596634
198,en_route_with_client,4fae2aac-35b8-4a96-8837-86e44268d003,b8db116a-c6e6-40b5-921b-36fd484186ee,2024-02-01T00:03:30.061418392,2024-01-31 23:32:25.061418392
19,en_route_to_client,cba271d5-6c4c-44ee-878c-dfc7c3c2ebac,d8a973f0-1319-4c1e-aa8b-e12046aabe3c,2024-02-01T00:14:27.955706985,2024-02-01 00:02:28.955706985
80,en_route_to_client,f97258b2-36e0-42c2-b89b-e995f8c8c2c7,fcccd5d7-5290-4c1f-a6b0-1f72a1859232,2024-02-01T00:06:39.287325677,2024-02-01 00:00:52.287325677
69,idle,,6f58882f-1ef4-4ca6-8ece-acc1cc0d08ea,2024-01-31T23:59:40.259209464,2024-01-31 23:42:39.259209464
173,en_route_with_client,dde1d2f9-777b-485b-9dc0-dc514166a916,edd83ce6-3f4c-49e3-b108-4274cb9eb975,2024-02-01T00:02:09.935129741,2024-01-31 23:49:49.935129741
75,en_route_to_client,9dd6b1c0-8c2d-4bb0-9eda-30f53816411d,13e47723-c073-426c-b13d-5e9f1a3f4c36,2024-02-01T00:16:24.376368946,2024-02-01 00:01:29.376368946
228,en_route_to_client,80298ae3-1ab5-4efe-838d-1077bfd34f89,4924c618-7dec-4b84-adad-0525574a20f6,2024-02-01T00:25:56.161533723,2024-02-01 00:11:33.161533723
68,en_route_with_client,4563ac72-5234-4e00-8afd-fc24afa051a0,94f6c6aa-283b-4ab3-a4bd-c9596ab05744,2024-02-01T00:00:43.769740998,2024-01-31 23:41:56.769740998
181,en_route_with_client,ebc6e930-340e-4f6d-b66c-b536eb4adaa3,1f31171e-29ea-4487-ad06-c04899642220,2024-02-01T00:13:58.300941553,2024-01-31 23:54:11.300941553
239,en_route_with_client,fb826997-39a1-4a34-8c03-e7734049db7f,55a0134c-a571-480e-a0be-be811d6207c1,2024-02-01T00:02:50.610078146,2024-01-31 23:51:56.610078146
226,en_route_with_client,62c2177b-a707-4f69-8c1f-a9163dce7155,d483d8c6-36dd-496e-bf90-a3b2a7b49363,2024-02-01T00:05:33.313033894,2024-01-31 23:46:32.313033894
92,en_route_to_client,97edb910-996e-42bf-8c87-65bf292a4d32,38e51da5-b094-4c99-a039-6831623f9421,2024-02-01T00:37:14.464596634,2024-02-01 00:01:28.464596634
221,en_route_to_client,fc783bcc-fb87-4ac2-b847-54b205c13c8f,130bc5ff-8ae4-4a51-8f91-03433fb68fda,2024-02-01T00:19:28.449221646,2024-02-01 00:11:09.449221646
39,idle,,2036eaf5-5b03-4b79-b085-5f3ea96a6644,2024-01-31T23:59:03.925907872,2024-01-31 23:51:04.925907872
225,en_route_with_client,9246be5b-6d88-4421-9796-68bddaeb8ca2,c95430f3-be3c-4683-90d6-dc63078231f9,2024-02-01T00:08:22.534994221,2024-01-31 23:56:14.534994221
130,en_route_with_client,2b53bf13-dc3f-4306-bba5-ab10c0c57e39,761f4295-4fa1-4356-adfb-8d870776ecbd,2024-02-01T00:03:44.093036864,2024-01-31 23:42:19.093036864
